#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
24,Michael Parker,CHI,62,29.8,12.8,5.4,9.1,.591,0.5,2.1,.254,1.4,2.0,.701,2.9,5.6,8.5,1.2,1.6,1.8,0.8,1.8,2017
25,Kevin Kotzur,KYOT,60,21.5,12.5,5.5,9.6,.575,0.0,0.2,.222,1.5,2.4,.625,2.9,5.4,8.3,1.8,0.6,0.4,0.9,1.8,2017
26,Marcus Dove,KYOT,55,22.8,12.2,4.9,8.3,.593,0.0,0.1,.000,2.3,3.7,.629,2.5,5.2,7.7,1.1,1.7,0.7,1.6,3.3,2017
27,Ryumo Ono,CHI,62,31.0,12.2,4.2,10.2,.411,1.8,4.7,.394,2.0,2.9,.674,0.9,2.2,3.1,2.3,0.6,0.2,1.5,1.7,2017
28,Jeff Gibbs,LIN,60,20.8,12.2,4.4,8.4,.521,0.2,1.0,.190,3.2,4.0,.815,2.8,5.3,8.0,1.8,1.4,0.8,1.3,2.5,2017
29,Sam Willard,TOY,63,27.3,11.9,4.7,9.4,.503,0.3,1.2,.237,2.1,2.8,.771,2.9,6.7,9.7,1.6,1.1,0.6,1.1,2.3,2017
30,Lamont Hamilton,RYUK,62,22.9,11.5,4.4,10.4,.423,0.8,2.8,.291,2.0,2.7,.731,1.7,5.0,6.7,2.9,0.7,0.9,2.1,1.8,2017
31,Shigehiro Taguchi,AKIT,62,32.1,11.4,4.0,9.7,.408,2.1,5.5,.387,1.4,1.7,.829,1.1,2.9,4.0,1.2,0.9,0.1,1.8,2.5,2017
32,J.R. Henderson,AIS,61,23.4,11.4,4.7,8.9,.532,0.1,0.6,.231,1.8,2.6,.688,1.5,5.3,6.8,4.0,0.3,0.1,1.6,1.9,2017
33,Shuhei Kitagawa,RYUK,57,25.1,11.2,4.0,9.2,.433,1.4,3.6,.397,1.8,2.1,.889,0.3,2.2,2.6,0.6,0.6,0.2,0.7,1.7,2017
34,Takatoshi Furukawa,LIN,53,23.1,11.2,3.8,9.2,.417,1.4,3.7,.387,2.1,2.4,.883,0.3,1.3,1.7,0.8,0.6,0.1,0.7,1.7,2017
35,Ryuichi Kishimoto,RYUK,62,27.7,10.8,3.7,9.9,.374,1.5,4.8,.305,2.0,2.4,.807,0.5,2.4,2.9,2.3,0.6,0.1,1.6,2.1,2017
36,Naoto Tsuji,BRAV,55,23.9,10.8,3.6,9.5,.377,2.3,6.2,.370,1.3,1.7,.766,0.3,1.1,1.3,2.8,0.9,0.0,1.6,1.1,2017
37,Tshilidzi Nephawe,SEND,62,24.3,10.7,4.2,8.6,.489,0.0,0.0,.333,2.3,3.5,.653,2.5,5.9,8.4,0.6,0.6,1.0,2.0,2.7,2017
38,Seiya Ando,AKIT,62,33.7,10.6,4.1,10.5,.390,1.4,3.9,.354,1.1,1.5,.708,1.0,3.5,4.5,3.0,1.0,0.0,1.8,1.9,2017
39,Kei Igarashi,NIGA,58,31.8,10.5,3.3,8.4,.395,2.0,5.6,.356,1.9,2.4,.777,0.4,2.9,3.3,3.7,1.1,0.1,1.9,1.9,2017
40,Takaya Sasayama,NDD,60,28.6,10.4,3.9,10.0,.389,1.7,4.8,.361,0.8,1.1,.766,0.3,2.3,2.6,2.8,1.2,0.1,1.7,2.2,2017
41,Takanobu Nishikawa,LEV,48,25.6,10.3,3.7,9.8,.374,1.7,5.3,.315,1.3,1.5,.851,0.4,1.7,2.1,1.3,0.7,0.2,1.2,1.6,2017
42,Tenketsu Harimoto,NDD,60,25.9,10.3,3.5,8.9,.391,1.2,3.8,.324,2.1,2.6,.806,1.2,2.7,3.9,1.1,0.5,0.5,1.6,2.4,2017
43,Hilton Armstrong,CHI,60,24.0,10.2,4.0,6.7,.600,0.0,0.1,.167,2.2,3.4,.636,2.7,5.1,7.8,1.7,1.1,1.4,1.9,2.8,2017
44,R.T. Guinn,HIT,62,19.7,10.2,3.7,8.2,.452,1.9,4.5,.414,0.9,1.2,.806,0.7,3.5,4.2,1.1,0.6,0.2,1.0,1.7,2017
45,Yusuke Okada,KYOT,60,27.9,10.1,3.1,8.9,.346,2.0,5.7,.347,2.0,2.4,.859,0.4,1.4,1.8,1.3,0.5,0.0,1.6,2.2,2017
46,Narito Namizato,SHIG,46,24.9,9.9,4.1,10.7,.380,0.6,2.1,.271,1.2,1.8,.704,0.7,2.8,3.5,4.2,1.1,0.1,2.2,1.4,2017
47,Scott Morrison,AKIT,60,21.8,9.9,3.7,6.8,.534,0.0,0.0,.000,2.6,3.9,.659,1.9,3.8,5.7,0.9,0.6,0.5,1.6,2.1,2017
48,Olu Ashaolu,SAN,61,16.3,9.7,3.8,7.1,.540,0.2,0.6,.324,1.8,3.0,.615,1.4,3.9,5.2,1.1,0.4,0.2,1.4,2.4,2017
49,Naoki Uto,TOY,63,29.9,9.7,3.4,8.0,.423,0.1,0.5,.290,2.7,3.6,.763,1.5,2.7,4.2,4.3,1.2,0.2,2.0,2.3,2017
50,Masaharu Kataoka,SEND,62,24.5,9.4,3.8,9.6,.392,0.6,2.5,.228,1.3,1.5,.854,0.8,1.6,2.5,1.5,0.7,0.2,1.3,1.7,2017
51,Kosuke Ishii,CHI,58,25.4,9.4,3.4,7.5,.460,1.9,4.6,.414,0.7,0.8,.809,1.1,2.0,3.1,1.5,0.9,0.2,1.0,2.4,2017
52,Joji Takeuchi,TOY,64,26.9,9.2,3.4,7.6,.454,0.4,1.3,.313,2.0,2.5,.767,2.6,5.8,8.4,1.0,0.8,0.8,1.0,1.6,2017
53,Isaac Butts,AIS,64,26.8,9.2,3.9,5.9,.658,0.0,0.0,.000,1.4,2.4,.588,5.1,6.4,11.5,1.0,0.3,0.7,1.0,2.5,2017
54,Yusuke Karino,SHIG,60,27.2,9.1,3.3,7.5,.443,1.9,4.6,.404,0.6,0.8,.708,0.3,1.1,1.4,0.9,0.5,0.0,0.7,1.2,2017
55,Kenta Hirose,HIT,60,28.9,9.0,3.0,8.3,.364,1.1,3.7,.283,1.9,2.7,.704,1.5,3.1,4.6,3.0,2.0,0.3,2.3,2.4,2017
56,Shuto Tawatari,SAN,59,26.7,9.0,3.2,7.6,.423,1.9,4.8,.401,0.6,0.8,.800,0.2,2.2,2.4,1.8,0.8,0.1,1.2,2.0,2017
57,Takehiko Orimo,LEV,60,19.2,8.9,3.3,7.5,.437,0.9,2.1,.444,1.4,1.7,.824,0.2,1.0,1.2,1.2,0.4,0.1,1.2,1.2,2017
58,Zack Baranski,TOY,64,22.0,8.9,3.5,8.4,.421,1.3,3.9,.321,0.6,1.0,.585,1.3,2.6,3.9,1.0,0.8,0.3,0.7,2.2,2017
59,Asahi Tajima,LEV,59,27.4,8.8,2.9,6.7,.435,1.1,2.7,.385,1.9,2.2,.856,0.6,2.3,2.9,3.3,1.1,0.0,1.8,2.3,2017
60,Kimitake Sato,NIGA,59,32.7,8.5,3.3,9.3,.352,1.5,4.5,.340,0.4,0.5,.750,0.4,2.1,2.5,0.9,0.6,0.1,1.1,1.8,2017
61,Leo Vendrame,HIT,51,22.4,8.4,3.2,7.9,.400,1.2,3.6,.324,0.9,1.4,.696,1.0,1.5,2.5,2.7,1.6,0.2,1.8,1.4,2017
62,Masashi Hosoya,YOKO,59,27.0,8.4,3.2,7.8,.404,1.4,3.8,.359,0.8,1.0,.789,0.3,2.2,2.5,2.3,0.6,0.1,1.3,1.4,2017
63,Ryusei Shinoyama,BRAV,65,22.8,8.4,3.3,6.6,.505,0.7,2.0,.346,1.0,1.5,.691,0.7,1.2,2.0,3.2,0.9,0.1,1.3,1.7,2017
64,Tomonobu Hasegawa,SHIG,51,23.6,8.2,2.9,7.7,.372,1.4,4.6,.305,1.1,1.5,.714,0.4,1.5,1.9,1.0,0.7,0.0,1.0,2.0,2017
65,Samba Faye,SHIG,58,18.5,8.2,3.4,6.3,.544,0.0,0.2,.200,1.3,1.8,.740,1.8,3.8,5.6,0.4,0.2,0.3,1.2,2.2,2017
66,Daisuke Noguchi,LEV,60,20.4,7.9,3.2,7.3,.442,0.9,2.7,.327,0.6,0.9,.717,0.8,1.6,2.5,1.0,0.5,0.4,1.3,1.7,2017
67,Pape Faye,YOKO,63,26.0,7.9,3.3,6.6,.506,0.0,0.2,.091,1.2,3.3,.368,2.7,4.8,7.5,1.2,0.4,0.3,1.4,2.2,2017
68,Anthony McHenry,RYUK,62,20.6,7.9,3.2,6.0,.539,0.1,0.2,.267,1.4,2.1,.667,1.8,4.6,6.4,1.7,0.9,1.0,1.6,2.2,2017
69,Yu Okada,TOY,54,18.6,7.9,2.9,7.6,.375,0.8,3.0,.278,1.3,1.6,.805,0.5,1.1,1.6,1.4,0.7,0.0,1.3,1.2,2017
70,Hayato Kawashima,KYOT,60,22.7,7.8,3.1,7.2,.427,0.8,1.8,.409,0.9,1.2,.743,0.7,1.7,2.4,1.9,1.0,0.2,1.1,2.4,2017
71,Yuseke Endo,LIN,65,24.2,7.6,3.0,7.3,.404,1.2,3.0,.385,0.6,0.7,.841,0.4,1.3,1.7,1.8,0.7,0.2,0.9,2.5,2017
72,Yuma Fujii,BRAV,65,21.6,7.6,2.6,6.4,.405,1.3,3.3,.388,1.2,1.5,.789,0.7,2.0,2.7,2.4,0.8,0.2,1.0,1.7,2017
73,Kosuke Takeuchi,LIN,65,23.6,7.6,3.0,6.5,.469,0.1,0.4,.240,1.4,1.9,.714,2.1,4.1,6.2,0.6,0.4,0.6,0.9,1.2,2017
74,Takeshi Mito,TOY,61,24.0,7.5,3.0,7.7,.390,0.5,2.2,.239,1.0,1.3,.818,0.6,1.8,2.4,1.3,0.9,0.3,0.7,2.5,2017
75,Atsuya Ota,SAN,62,23.3,7.3,3.0,5.7,.530,0.0,0.0,.000,1.2,1.8,.676,1.6,2.8,4.4,1.0,0.2,0.5,1.0,2.4,2017
76,Ryota Sakurai,LEV,60,24.7,7.3,2.6,6.4,.407,0.4,1.5,.292,1.6,2.0,.814,0.8,2.7,3.5,3.3,1.2,0.2,2.2,3.2,2017
77,Takuya Soma,OSAK,60,21.8,7.3,2.6,6.6,.389,1.5,3.7,.404,0.7,1.0,.690,0.5,1.1,1.6,1.1,0.6,0.1,0.9,1.8,2017
78,Takashi Ito,HIT,48,24.4,7.3,2.9,6.8,.429,0.5,1.8,.282,1.0,1.3,.730,0.7,1.4,2.0,2.6,0.8,0.1,1.0,1.6,2017
79,Taito Nakahigashi,NDD,56,25.4,7.2,2.7,7.7,.352,0.9,3.3,.280,0.9,1.2,.788,1.2,3.1,4.3,1.7,1.0,0.1,1.2,1.4,2017
80,Hiroki Watanabe,LIN,65,19.4,7.2,2.6,7.4,.353,1.2,4.1,.305,0.7,0.9,.770,0.6,1.1,1.7,2.5,0.6,0.0,1.1,1.4,2017
81,Yuta Tabuse,LIN,64,20.9,7.2,3.1,6.2,.499,0.2,0.6,.256,0.8,1.0,.828,0.7,1.1,1.8,3.4,1.0,0.1,0.9,1.7,2017
82,Hiroyuki Kinoshita,OSAK,49,24.0,7.1,2.5,5.9,.429,1.0,2.6,.383,1.0,1.2,.836,0.5,2.1,2.6,3.2,0.7,0.1,1.5,2.0,2017
83,Kaito Ishikawa,SEND,50,23.1,7.0,2.7,6.8,.393,0.7,2.8,.261,1.0,1.3,.727,0.5,1.5,2.1,2.4,0.7,0.2,1.7,1.6,2017
84,Yuki Mitsuhara,HIT,58,20.7,6.7,2.6,7.6,.349,0.7,3.0,.243,0.7,1.1,.667,1.2,2.9,4.2,1.4,0.5,0.1,1.1,1.9,2017
85,Aki Chambers,HIT,58,21.4,6.5,2.6,5.7,.459,0.7,2.1,.352,0.5,0.6,.829,1.2,1.9,3.1,0.7,0.7,0.1,0.7,1.7,2017
86,Shohei Kikuchi,TOY,53,21.5,6.5,2.2,4.9,.443,0.3,1.1,.305,1.8,2.8,.637,0.8,2.4,3.2,1.4,0.8,0.2,1.1,2.1,2017
87,Shunki Hatakeyama,NIGA,57,24.6,6.3,2.2,6.0,.374,0.4,1.5,.241,1.5,1.7,.875,0.6,1.9,2.5,3.0,1.5,0.1,1.5,2.6,2017
88,Tatsuya Suzuki,SAN,62,28.8,6.3,2.2,5.9,.374,1.0,2.8,.355,0.9,1.2,.757,0.5,2.1,2.6,3.9,0.8,0.1,1.1,1.6,2017
89,Takayuki Kumagai,SEND,62,21.6,6.2,2.2,7.2,.301,0.9,3.3,.272,1.0,1.4,.690,0.9,1.7,2.6,0.9,0.7,0.1,1.3,2.1,2017
90,Mamadou Diouf,BRAV,55,16.3,6.1,2.6,4.9,.526,0.0,0.0,.000,0.9,1.2,.746,1.5,3.4,5.0,1.4,0.9,0.3,1.1,1.9,2017
91,Naoki Tashiro,RYUK,51,16.0,5.8,2.0,5.6,.363,0.9,2.7,.341,0.8,1.1,.764,0.5,1.3,1.8,0.6,0.4,0.1,1.2,1.4,2017
92,K.J. Matsui,TOY,64,15.9,5.7,2.0,5.1,.394,1.2,3.1,.390,0.5,0.5,.939,0.3,1.0,1.3,0.4,0.2,0.0,0.4,1.0,2017
93,Shingo Utsumi,KYOT,60,25.4,5.7,1.8,5.0,.368,1.2,3.4,.363,0.8,0.9,.855,0.3,1.7,2.0,0.4,0.6,0.1,0.8,2.1,2017
94,Takumi Hasegawa,BRAV,64,23.0,5.6,2.0,4.4,.442,1.0,2.4,.437,0.7,0.8,.880,0.3,1.2,1.6,1.9,0.6,0.1,1.0,1.3,2017
95,Shingo Okada,SAN,55,23.3,5.6,2.2,5.4,.411,0.9,2.7,.329,0.3,0.3,.824,0.7,2.3,3.1,1.1,0.4,0.2,0.4,1.5,2017
96,Shota Tsuyama,RYUK,60,17.9,5.6,2.0,5.6,.356,1.1,3.3,.318,0.6,0.8,.680,0.2,0.8,1.0,0.8,0.3,0.0,0.7,1.2,2017
97,Yutaroh Suda,LIN,65,16.0,5.6,2.0,5.2,.397,0.7,2.3,.318,0.8,1.1,.662,0.5,0.7,1.2,0.5,0.3,0.1,0.7,1.4,2017
98,Shota Konno,OSAK,60,24.9,5.6,2.1,5.2,.408,0.6,1.7,.330,0.7,1.1,.698,0.8,1.5,2.3,0.8,0.8,0.1,0.8,1.6,2017
99,Tenyoku You,NIGA,58,23.4,5.5,2.0,5.4,.369,0.5,1.9,.261,1.1,1.4,.726,0.6,1.6,2.3,0.8,0.4,0.2,1.0,2.9,2017
100,Sunao Murakami,KYOT,59,17.9,5.3,1.9,3.9,.481,0.5,1.4,.376,1.0,1.3,.797,0.5,1.2,1.7,1.7,0.8,0.0,1.1,1.7,2017
101,Takuya Hashimoto,OSAK,60,18.7,5.3,1.9,4.3,.438,0.7,1.7,.390,0.9,1.2,.768,0.5,1.7,2.2,1.0,0.5,0.4,0.9,1.7,2017
102,Daichi Taniguchi,AKIT,60,18.1,5.3,2.2,6.2,.350,1.0,3.2,.302,0.1,0.2,.300,0.7,1.8,2.5,0.7,0.5,0.5,0.7,2.1,2017
103,Ryo Yamazaki,TOY,57,19.2,5.3,2.0,5.4,.369,0.9,3.1,.305,0.4,0.5,.677,0.5,0.8,1.3,0.5,0.5,0.2,0.8,1.9,2017
104,Seiya Funyu,NDD,57,22.7,5.1,1.7,3.9,.432,0.4,1.5,.265,1.3,1.6,.843,0.9,1.9,2.8,0.7,1.0,0.3,0.8,2.0,2017
105,Fumiya Satoh,SEND,61,15.5,4.7,1.8,5.7,.309,1.0,3.8,.270,0.1,0.2,.700,0.2,0.8,1.0,0.2,0.3,0.1,0.5,1.2,2017
106,Takuya Sato,KYOT,59,15.6,4.7,1.9,5.0,.375,0.1,0.6,.222,0.8,1.2,.667,0.7,1.6,2.3,0.7,0.3,0.2,1.2,2.5,2017
107,Junki Kano,SAN,62,17.5,4.5,1.5,4.3,.342,0.9,2.9,.316,0.7,1.0,.733,0.5,1.1,1.6,0.7,0.4,0.1,0.6,1.3,2017
108,Yanagawa Ryunosuke,SEND,58,16.1,4.4,1.9,4.7,.401,0.4,1.6,.272,0.2,0.4,.500,0.2,1.1,1.3,0.9,0.3,0.1,1.1,1.6,2017
109,Shigeyuki Kinjo,RYUK,62,19.8,4.4,1.8,4.4,.409,0.3,1.1,.275,0.5,0.6,.800,0.3,1.5,1.8,1.2,0.5,0.1,1.1,1.6,2017
110,Naoaki Hashimoto,OSAK,54,15.4,4.3,1.7,4.5,.373,0.5,1.7,.278,0.5,0.5,.862,0.5,0.9,1.5,0.8,0.5,0.1,0.9,1.8,2017
111,Kazutaka Takashima,YOKO,53,19.7,4.2,1.9,4.7,.413,0.0,0.4,.105,0.3,0.5,.750,0.8,1.0,1.8,0.4,0.6,0.1,0.6,1.8,2017
112,Yousuke Sugawara,SHIG,58,17.5,4.1,1.5,3.8,.399,0.7,1.8,.369,0.4,0.5,.889,0.8,2.0,2.8,0.7,0.6,0.1,0.9,2.0,2017
113,Kouki Yamabuchi,KYOT,60,18.0,4.1,1.6,4.4,.363,0.2,0.9,.196,0.7,1.0,.754,0.4,1.1,1.5,1.1,0.6,0.0,0.9,1.5,2017
114,Takahiro Kurihara,BRAV,61,19.0,4.0,1.4,3.5,.394,0.7,2.1,.326,0.6,0.8,.739,0.6,1.3,1.9,1.3,0.4,0.0,0.9,1.7,2017
115,Takeki Shonaka,TOY,57,15.2,3.9,1.4,3.8,.370,0.8,2.3,.353,0.2,0.3,.778,0.4,1.2,1.6,0.6,0.2,0.1,0.3,1.2,2017
116,Masaya Karimata,AIS,58,15.7,3.9,1.3,3.9,.339,0.8,2.3,.351,0.4,0.6,.722,0.3,1.2,1.5,1.1,0.5,0.1,0.6,1.6,2017
117,Shun Watanuki,OSAK,47,16.6,3.7,1.2,3.4,.342,0.5,1.3,.407,0.9,1.1,.800,1.0,1.1,2.1,1.2,0.5,0.1,0.8,0.6,2017
118,Yuichi Ikeda,NIGA,53,19.6,3.5,1.1,3.2,.351,0.9,2.4,.370,0.4,0.5,.880,0.3,1.8,2.1,0.4,0.3,0.1,0.3,1.9,2017
119,Yoshitake Matsushima,LEV,60,19.8,3.3,1.3,3.1,.428,0.2,0.7,.256,0.5,0.6,.757,0.6,2.1,2.6,3.1,1.2,0.0,1.1,2.2,2017
120,Manato Kikuchi,SEND,62,18.0,3.2,1.3,3.4,.389,0.1,0.6,.222,0.5,0.6,.718,1.2,1.5,2.7,0.7,0.6,0.6,0.8,2.4,2017
121,Kenji Yamada,YOKO,55,16.6,3.2,1.0,3.4,.305,0.4,1.7,.245,0.7,1.0,.684,0.1,1.1,1.2,1.1,0.4,0.1,1.0,2.0,2017
122,Shinsuke Kashiwagi,AIS,51,15.1,2.9,1.0,3.0,.331,0.5,1.6,.298,0.4,0.6,.645,0.4,1.2,1.6,1.3,0.8,0.1,0.8,1.6,2017
123,Takehiko Shimura,SEND,62,19.8,2.6,1.0,2.8,.347,0.4,1.3,.309,0.3,0.4,.773,0.4,1.6,2.0,2.0,0.8,0.1,0.7,2.4,2017
124,Taishi Ito,TOY,64,16.7,2.1,0.7,2.4,.292,0.4,1.4,.310,0.3,0.3,.810,0.2,1.1,1.3,0.7,0.5,0.1,0.3,1.7,2017
1,Davante Gardner,NIGA,59,30.0,28.7,10.3,18.0,.572,0.7,2.5,.295,7.4,8.7,.843,3.1,6.8,9.9,2.5,0.8,0.6,2.4,2.4,2018
2,Nick Fazekas,BRAV,62,29.9,25.4,9.6,17.3,.555,1.0,2.3,.441,5.1,6.1,.848,2.1,8.9,11.0,2.8,1.2,0.4,2.3,1.5,2018
3,Cartier Martin,SAN,17,25.3,19.3,6.5,15.4,.420,2.4,6.2,.387,3.9,5.2,.753,0.8,5.1,5.9,1.2,0.6,0.0,2.6,2.4,2018
4,Marc Trasolini,LEV,56,26.5,19.0,7.3,13.1,.557,1.1,2.7,.418,3.3,4.1,.815,2.3,5.1,7.4,1.9,1.5,1.3,1.7,2.5,2018
5,Josh Scott,SHIM,50,28.2,18.3,6.8,13.0,.525,0.0,0.1,.000,4.6,6.5,.706,3.8,7.1,10.9,2.3,0.9,1.0,1.7,2.3,2018
6,Gavin Edwards,CHI,65,29.0,18.0,6.9,11.5,.602,0.2,0.7,.349,3.9,6.1,.645,2.6,5.1,7.8,2.6,0.9,1.1,2.2,2.9,2018
7,Naoki Uto,TOY,62,34.2,16.9,6.7,15.0,.445,0.1,0.6,.200,3.4,4.3,.784,1.1,3.7,4.9,7.6,1.2,0.1,3.1,2.4,2018
8,Joshua Smith,KYOT,58,24.0,16.8,6.6,9.8,.673,0.0,0.0,.000,3.6,5.7,.631,3.9,5.5,9.4,2.1,0.4,0.6,1.8,2.6,2018
9,Robert Sacre,HIT,60,26.4,16.5,6.6,13.7,.482,0.1,0.2,.308,3.3,4.4,.750,2.1,5.5,7.6,1.4,0.7,0.7,1.6,2.3,2018
10,Alex Kirk,TOY,65,26.4,16.2,6.1,10.0,.610,0.2,0.9,.250,3.8,4.9,.773,3.1,5.7,8.8,0.9,0.5,1.3,1.1,2.0,2018
11,Kosuke Kanamaru,AIS,61,28.3,16.0,6.0,13.5,.443,1.8,4.7,.393,2.1,2.3,.936,0.3,1.6,1.9,1.1,0.6,0.1,1.1,0.8,2018
12,Julian Mavunga,KYOT,48,22.0,15.7,4.7,10.5,.445,1.6,4.5,.355,4.7,6.4,.737,1.0,3.9,4.9,4.1,0.8,0.4,2.3,2.6,2018
13,Hassan Martin,RYUK,62,27.7,15.3,6.1,9.6,.636,0.0,0.0,.000,3.1,4.5,.681,2.3,5.9,8.2,1.2,1.0,1.3,1.9,2.6,2018
14,Yuki Togashi,CHI,55,28.0,15.0,5.5,12.1,.459,2.2,5.5,.401,1.7,2.0,.836,0.2,1.6,1.8,5.3,0.9,0.0,2.4,1.2,2018
15,J.R. Henderson,AIS,63,28.8,14.9,5.8,10.6,.545,0.1,0.5,.152,3.3,4.4,.761,1.8,6.5,8.4,5.2,0.6,0.1,1.8,2.2,2018
16,Justin Burrell,NDD,58,23.0,14.7,5.8,9.7,.602,0.1,0.2,.273,3.0,3.9,.764,1.5,6.0,7.5,2.3,0.5,0.4,1.7,2.6,2018
17,Takuya Kawamura,YOKO,60,29.8,14.1,4.7,11.3,.416,1.7,4.6,.367,2.9,3.6,.815,0.6,2.8,3.4,3.8,0.8,0.1,1.9,1.8,2018
18,Draelon Burns,STOR,61,19.5,14.0,4.6,11.9,.387,1.8,5.5,.322,3.0,3.6,.839,0.7,3.0,3.7,3.4,1.5,0.2,1.7,1.9,2018
19,D'or Fischer,SHIG,59,30.1,13.6,5.6,9.1,.621,0.1,0.4,.364,2.2,2.6,.843,2.5,7.3,9.9,3.0,0.9,2.2,2.0,3.4,2018
20,Ryan Rossiter,LIN,59,28.3,13.4,5.7,12.4,.460,0.6,1.9,.333,1.4,3.2,.426,3.0,7.1,10.1,4.5,1.3,0.4,2.2,2.0,2018
21,Hasheem Thabeet,YOKO,62,23.7,13.1,5.0,9.0,.561,0.0,0.0,.000,3.0,4.9,.619,2.9,5.5,8.4,0.8,0.9,2.3,1.9,3.1,2018
22,Michael Parker,CHI,65,25.7,13.0,5.7,8.9,.639,0.3,1.2,.234,1.3,2.3,.563,2.4,5.8,8.2,1.6,1.9,1.1,0.8,1.9,2018
23,Makoto Hiejima,AIS,59,26.4,12.9,5.1,10.3,.498,0.9,2.4,.374,1.8,2.4,.759,0.6,2.4,3.0,4.2,1.2,0.5,1.7,1.8,2018
