#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
14,Jerome Tillman,NDD,.577,.533,160.3,7.0,24.1,15.3,6.3,8.4,2.0,1.0,27.5,-2.7,1.3,116.5,101.0,15.5,627.6,22.8,2017
15,Tyler Stone,CHI,.532,.495,148.1,5.2,27.2,16.5,17.3,11.4,2.1,1.4,35.2,-2.6,1.2,108.0,97.8,10.1,640.6,22.7,2017
16,J.R. Henderson,AIS,.568,.541,145.1,7.9,24.7,16.7,29.0,14.0,0.8,0.5,23.8,4.4,1.3,120.0,102.0,18.0,677.1,22.2,2017
17,Xavier Gibson,OSAK,.552,.504,149.9,7.4,24.2,15.7,12.5,15.4,2.1,3.4,32.9,-7.0,1.3,103.9,100.5,3.3,543.9,22.2,2017
18,Jason Washburn,YOKO,.599,.571,180.9,9.6,22.3,15.9,9.9,13.5,1.3,2.6,25.7,-4.1,1.3,113.2,105.7,7.5,581.4,22.0,2017
19,Isaac Butts,AIS,.659,.658,124.6,23.0,26.6,24.9,5.5,12.9,0.6,2.2,14.3,-1.5,1.6,138.3,101.2,37.2,859.1,21.9,2017
20,Hilton Armstrong,CHI,.624,.601,140.3,13.2,24.4,18.9,11.7,18.7,2.4,5.4,19.7,-3.2,1.5,117.8,96.1,21.7,677.8,21.7,2017
21,Ira Brown,HIT,.568,.553,145.9,11.4,22.1,16.6,16.9,13.6,2.5,3.1,22.4,-0.6,1.3,115.5,98.9,16.6,786.8,21.6,2017
22,Olu Ashaolu,SAN,.576,.553,147.9,9.7,25.4,17.9,14.4,14.6,1.5,1.0,29.5,-4.2,1.4,107.8,99.4,8.4,402.8,21.5,2017
23,Sam Willard,TOY,.559,.518,151.1,11.7,28.0,19.7,10.5,9.7,2.2,2.1,19.8,-0.4,1.3,118.9,102.7,16.2,804.4,21.0,2017
24,Julian Mavunga,SHIG,.572,.534,152.1,5.1,23.4,14.5,22.2,16.1,1.3,2.0,30.9,-3.1,1.3,107.3,104.4,2.9,789.8,20.9,2017
25,Daniel Miller,LEV,.558,.524,126.0,10.9,23.4,17.1,11.3,11.7,2.2,5.3,22.8,-1.8,1.3,111.5,102.6,8.9,769.8,20.9,2017
26,Lamont Hamilton,RYUK,.500,.462,144.4,8.4,23.5,16.1,24.8,15.3,1.7,3.3,27.8,-0.7,1.1,101.4,98.6,2.8,607.4,19.2,2017
27,Jeff Parmer,YOKO,.540,.499,150.4,7.9,22.2,14.9,10.4,11.3,2.0,2.3,25.2,-2.3,1.2,108.6,104.8,3.7,695.9,19.0,2017
28,Anthony McHenry,RYUK,.573,.545,147.3,9.4,24.3,16.9,15.5,19.2,2.4,4.1,19.2,-2.2,1.3,107.9,96.0,11.8,550.1,18.8,2017
29,R.T. Guinn,HIT,.587,.566,167.2,3.9,21.1,12.3,11.1,10.0,1.8,1.1,23.2,-1.1,1.2,117.4,101.8,15.5,438.5,18.6,2017
30,Scott Morrison,AKIT,.577,.534,119.4,10.5,20.7,15.6,8.7,15.8,1.5,2.2,23.1,-4.7,1.4,109.9,102.8,7.2,446.3,18.6,2017
31,Mamadou Diouf,BRAV,.558,.526,127.2,11.7,23.4,17.9,13.5,16.7,3.2,1.6,19.0,-1.0,1.2,112.3,97.7,14.5,365.1,18.3,2017
32,Joji Takeuchi,TOY,.531,.480,153.4,10.9,23.7,17.4,6.3,10.2,1.6,2.7,17.3,-1.1,1.2,115.4,97.9,17.5,664.1,17.3,2017
33,Tshilidzi Nephawe,SEND,.528,.490,147.5,10.7,26.7,18.5,5.3,16.6,1.3,3.5,23.3,-6.5,1.2,99.7,103.4,-3.7,539.9,17.2,2017
34,Kosuke Kanamaru,AIS,.562,.518,179.1,1.5,6.2,4.0,4.1,6.8,0.9,0.4,26.3,-2.2,1.2,117.3,112.1,5.3,404.8,17.1,2017
35,Samba Faye,SHIG,.580,.547,148.4,11.1,22.7,17.0,4.5,14.6,0.7,1.6,21.5,-4.9,1.3,109.8,106.2,3.6,354.5,16.8,2017
36,Daiki Tanaka,TOY,.554,.522,162.6,1.4,10.0,5.7,15.2,10.3,2.8,0.3,21.7,1.2,1.2,112.6,101.9,10.7,542.0,16.8,2017
37,Makoto Hiejima,AIS,.544,.522,161.5,2.8,9.8,6.4,18.5,12.7,2.2,1.4,22.0,1.8,1.2,113.5,105.2,8.3,554.5,16.6,2017
38,Yuta Tabuse,LIN,.540,.511,158.3,3.7,6.2,4.9,25.6,11.5,2.7,0.3,16.4,6.7,1.2,120.7,100.0,20.7,410.0,16.0,2017
39,Takuya Kawamura,YOKO,.517,.468,150.9,2.3,10.7,6.4,20.1,12.2,1.8,0.5,24.6,1.0,1.2,105.1,110.1,-5.0,473.5,15.0,2017
40,Ryusei Shinoyama,BRAV,.579,.559,154.1,4.0,6.0,5.1,21.5,15.7,2.3,0.3,17.8,3.3,1.3,116.6,107.1,9.5,422.9,14.9,2017
41,Zack Baranski,TOY,.505,.496,132.7,6.6,12.9,9.8,7.7,7.4,2.0,1.2,20.8,-0.2,1.1,108.2,102.1,6.1,368.1,14.5,2017
42,Leo Vendrame,HIT,.497,.475,142.0,4.9,7.9,6.3,21.5,17.7,4.1,0.9,21.6,-0.1,1.1,100.4,100.5,-0.1,312.6,14.3,2017
43,Kosuke Takeuchi,LIN,.515,.476,142.3,9.8,20.4,14.9,4.1,11.2,1.0,2.4,16.0,-2.1,1.2,111.0,98.1,12.9,474.0,14.0,2017
44,Takatoshi Furukawa,LIN,.546,.494,168.7,1.5,6.9,4.1,5.6,6.4,1.4,0.3,22.0,-0.8,1.2,117.0,103.7,13.3,245.0,14.0,2017
45,Kosuke Ishii,CHI,.602,.587,168.2,5.2,9.0,7.1,9.2,11.5,1.9,0.6,16.4,-0.2,1.3,121.6,105.7,16.0,370.9,13.8,2017
46,Yuki Togashi,CHI,.516,.461,161.4,2.2,7.2,4.7,22.2,14.5,1.5,0.1,23.8,1.6,1.1,107.9,108.0,-0.1,453.5,13.8,2017
47,Yuma Fujii,BRAV,.541,.505,158.2,4.1,10.2,7.4,16.8,12.6,2.0,0.8,17.7,2.8,1.2,114.6,105.6,9.0,391.1,13.7,2017
48,Shuhei Kitagawa,RYUK,.554,.509,171.9,1.5,9.5,5.5,4.5,6.3,1.3,0.6,20.1,-1.1,1.2,113.1,106.3,6.8,306.6,13.6,2017
49,Naoki Uto,TOY,.503,.432,147.7,5.4,10.3,7.8,23.5,17.6,2.2,0.5,17.9,2.6,1.2,105.2,110.0,-4.8,520.3,13.4,2017
50,Naoto Tsuji,BRAV,.525,.498,151.3,1.4,4.8,3.2,18.0,13.8,2.0,0.1,23.7,1.0,1.1,105.7,108.9,-3.2,304.3,13.0,2017
51,Pape Faye,YOKO,.491,.507,96.5,12.2,22.1,17.0,8.4,14.8,0.8,1.2,17.6,-2.2,1.2,100.7,108.3,-7.6,471.4,12.8,2017
52,Sunao Murakami,KYOT,.593,.549,165.4,3.3,7.9,5.5,16.3,18.9,2.7,0.1,14.9,0.6,1.4,112.3,108.9,3.4,234.0,12.5,2017
53,Kenta Hirose,HIT,.473,.427,135.0,6.0,12.8,9.3,17.2,19.2,3.8,0.8,19.3,-1.0,1.1,97.3,100.5,-3.3,441.5,12.4,2017
54,Atsuya Ota,SAN,.558,.530,120.5,7.9,12.8,10.5,6.9,13.3,0.6,1.9,15.8,-1.6,1.3,110.4,106.0,4.4,342.1,12.3,2017
55,Narito Namizato,SHIG,.433,.407,135.5,3.0,12.3,7.8,30.9,16.3,2.4,0.3,26.4,2.3,0.9,91.4,107.2,-15.8,297.9,12.3,2017
56,Asahi Tajima,LEV,.571,.513,167.6,2.7,10.0,6.3,20.4,19.3,2.3,0.1,16.8,1.3,1.3,107.8,110.2,-2.4,395.8,12.3,2017
57,Kei Igarashi,NIGA,.554,.513,152.7,1.4,10.5,5.9,19.1,16.7,1.8,0.2,17.0,1.7,1.2,107.9,111.4,-3.5,454.4,12.3,2017
58,Ryumo Ono,CHI,.530,.501,147.9,3.3,8.2,5.8,12.1,11.5,1.1,0.6,19.8,0.2,1.2,110.3,108.3,2.0,417.1,12.2,2017
59,Hayato Kawashima,KYOT,.503,.479,157.9,3.4,9.2,6.2,15.1,12.8,2.6,1.0,18.7,0.7,1.1,103.6,108.0,-4.5,284.8,12.2,2017
60,Takehiko Orimo,LEV,.538,.499,170.5,1.3,6.2,3.8,11.5,12.2,1.0,0.5,23.5,-1.9,1.2,102.5,114.2,-11.6,206.5,11.9,2017
61,Tenketsu Harimoto,NDD,.511,.460,152.2,5.0,12.1,8.5,7.4,13.4,1.1,1.8,21.6,-3.2,1.2,100.9,106.5,-5.6,310.1,11.9,2017
62,Hiroyuki Kinoshita,OSAK,.551,.514,164.8,2.5,10.1,6.2,22.6,19.2,1.6,0.3,15.6,2.6,1.2,110.0,108.3,1.6,282.9,11.8,2017
63,Aki Chambers,HIT,.543,.524,164.0,6.4,10.8,8.5,5.3,11.0,1.9,0.5,14.8,-1.4,1.1,112.0,105.3,6.7,262.1,11.5,2017
64,Takaya Sasayama,NDD,.494,.476,151.6,1.3,9.1,5.1,17.6,14.1,2.3,0.4,20.6,0.5,1.0,98.7,105.8,-7.1,344.5,11.4,2017
65,Shohei Kikuchi,TOY,.526,.477,138.5,4.3,12.6,8.5,10.1,15.5,1.9,0.7,16.2,-0.9,1.3,105.0,103.5,1.5,240.5,11.3,2017
66,Takashi Ito,HIT,.495,.466,144.2,3.2,6.6,4.9,17.9,12.0,1.8,0.2,16.2,3.0,1.1,109.0,108.4,0.7,239.6,11.3,2017
67,Shigehiro Taguchi,AKIT,.548,.517,162.3,4.2,10.7,7.4,7.0,14.4,1.5,0.3,18.8,-3.1,1.2,105.3,108.0,-2.7,370.9,11.2,2017
68,Masashi Joho,TOY,.512,.473,163.3,1.6,7.7,4.5,12.7,14.3,1.5,0.1,23.8,-2.8,1.1,99.5,112.7,-13.2,223.9,11.2,2017
69,Shuto Tawatari,SAN,.565,.550,162.5,0.9,8.9,5.1,10.9,13.2,1.7,0.4,16.7,-0.1,1.2,106.6,106.7,-0.2,315.6,11.0,2017
70,Hiroki Watanabe,LIN,.461,.438,142.8,3.5,6.5,5.0,20.0,12.3,1.6,0.1,21.0,2.9,1.0,103.9,102.7,1.2,257.6,11.0,2017
71,Seiya Ando,AKIT,.478,.457,145.3,3.4,12.4,7.9,16.5,13.7,1.7,0.0,19.0,0.6,1.0,100.0,107.3,-7.2,439.8,10.9,2017
72,Daisuke Noguchi,LEV,.517,.501,148.6,4.8,9.5,7.2,9.1,14.6,1.3,1.8,21.2,-3.2,1.1,96.9,111.6,-14.7,231.4,10.9,2017
73,Yu Okada,TOY,.471,.430,145.8,2.7,6.9,4.7,13.4,13.3,2.1,0.2,23.8,-1.9,1.0,95.5,110.4,-14.9,168.9,10.8,2017
74,Shunki Hatakeyama,NIGA,.470,.404,149.0,2.7,9.3,5.9,19.9,17.8,3.3,0.4,15.7,2.3,1.1,97.9,108.9,-11.0,292.3,10.6,2017
75,Ryuichi Kishimoto,RYUK,.493,.448,148.6,2.0,9.2,5.7,14.6,12.9,1.2,0.4,21.2,-0.4,1.1,99.5,106.9,-7.4,316.8,10.6,2017
76,Masaharu Kataoka,SEND,.458,.422,147.4,3.5,7.4,5.4,11.8,11.3,1.5,0.7,22.1,-1.3,1.0,94.6,112.1,-17.5,241.3,10.5,2017
77,K.J. Matsui,TOY,.537,.514,172.4,1.9,7.0,4.5,4.1,6.8,0.7,0.3,17.3,-0.8,1.1,110.5,108.0,2.5,161.1,10.3,2017
78,Ryota Sakurai,LEV,.498,.440,151.2,3.7,12.9,8.3,22.9,23.4,2.6,0.6,18.6,0.0,1.1,94.1,107.9,-13.8,317.0,10.3,2017
79,Takuya Hashimoto,OSAK,.551,.513,159.7,3.2,10.4,6.8,9.0,15.7,1.3,2.0,14.6,-1.3,1.2,106.7,107.7,-0.9,212.4,10.3,2017
80,Yoshitake Matsushima,LEV,.487,.455,144.1,3.4,12.3,7.9,24.5,24.2,3.2,0.2,10.9,4.8,1.1,102.2,107.1,-4.9,294.1,10.3,2017
81,Taito Nakahigashi,NDD,.442,.411,142.0,5.2,13.9,9.5,11.3,12.4,2.1,0.5,17.7,-0.2,0.9,95.0,104.4,-9.4,305.0,10.2,2017
82,Yusuke Karino,SHIG,.577,.567,155.5,1.4,4.5,3.0,5.6,7.8,0.9,0.1,15.1,-0.3,1.2,114.2,113.9,0.3,263.3,10.2,2017
83,Masashi Hosoya,YOKO,.512,.491,155.3,1.2,9.7,5.3,14.9,13.7,1.3,0.2,17.1,0.9,1.1,101.9,111.5,-9.6,302.9,10.1,2017
84,Takanobu Nishikawa,LEV,.492,.459,154.0,1.7,7.8,4.8,8.5,10.2,1.5,0.6,21.8,-1.4,1.1,98.4,110.5,-12.1,199.5,10.1,2017
85,Tatsuya Suzuki,SAN,.490,.457,148.5,2.2,7.8,5.1,21.2,15.0,1.6,0.2,12.8,5.2,1.1,107.4,107.1,0.3,398.0,10.0,2017
86,Seiya Funyu,NDD,.553,.482,154.0,4.5,9.7,7.1,4.7,15.5,2.4,1.1,11.5,-1.7,1.3,108.4,104.8,3.6,228.4,9.7,2017
87,Yuseke Endo,LIN,.502,.483,163.0,1.8,6.3,4.0,11.3,10.2,1.6,0.8,16.0,1.4,1.0,108.9,102.2,6.7,248.8,9.6,2017
88,Takuya Soma,OSAK,.521,.504,148.3,2.4,5.8,4.1,9.0,11.6,1.5,0.4,17.2,-0.8,1.1,105.2,109.9,-4.7,195.0,9.6,2017
89,Takeshi Mito,TOY,.458,.424,144.7,2.8,8.4,5.5,9.2,7.7,1.9,1.0,17.0,0.8,1.0,100.8,111.1,-10.3,227.9,9.5,2017
90,Takumi Hasegawa,BRAV,.590,.558,175.9,1.9,5.8,4.0,11.7,17.8,1.5,0.4,12.0,1.0,1.3,113.1,108.8,4.3,271.5,9.2,2017
91,Shingo Okada,SAN,.504,.493,156.4,3.7,11.0,7.5,7.7,7.3,1.0,0.6,12.7,1.3,1.0,107.7,106.4,1.3,241.6,9.2,2017
92,Yuki Mitsuhara,HIT,.419,.397,125.9,6.7,16.7,11.6,11.9,12.2,1.3,0.5,20.9,-0.9,0.9,92.8,104.1,-11.3,232.4,9.1,2017
93,Kaito Ishikawa,SEND,.477,.447,138.2,2.4,7.2,4.7,17.8,18.8,1.7,0.6,17.9,-0.5,1.0,92.9,111.9,-18.9,192.3,9.0,2017
94,Shun Watanuki,OSAK,.475,.416,154.8,6.7,7.7,7.2,11.8,17.6,1.5,0.3,13.4,-0.1,1.1,102.0,108.9,-6.9,148.5,8.9,2017
95,Tomonobu Hasegawa,SHIG,.491,.463,139.1,1.9,7.1,4.6,7.5,10.9,1.6,0.0,19.0,-1.4,1.1,97.5,110.9,-13.4,158.6,8.8,2017
96,Yutaroh Suda,LIN,.494,.469,137.7,3.5,5.1,4.3,5.2,10.7,1.2,0.8,18.1,-2.0,1.1,103.4,103.5,0.0,126.8,8.7,2017
97,Yusuke Okada,KYOT,.511,.457,155.2,1.5,6.2,3.8,8.1,14.2,1.0,0.1,20.0,-2.7,1.1,99.4,113.1,-13.7,185.5,8.4,2017
98,Yousuke Sugawara,SHIG,.511,.484,165.7,5.1,12.6,9.0,7.0,17.6,2.0,0.3,13.5,-2.1,1.1,98.4,108.3,-9.8,169.9,8.3,2017
99,Daichi Taniguchi,AKIT,.427,.428,95.2,4.2,11.8,8.0,6.9,10.3,1.4,2.7,18.9,-1.6,0.9,90.4,105.7,-15.2,152.3,7.9,2017
100,Naoki Tashiro,RYUK,.479,.445,146.7,3.4,8.9,6.1,6.9,16.3,1.4,0.5,21.1,-4.6,1.0,90.1,106.2,-16.1,100.1,7.9,2017
101,Takeki Shonaka,TOY,.493,.479,150.2,2.9,8.5,5.8,5.7,6.7,0.6,0.5,13.3,0.6,1.0,107.3,106.7,0.6,120.3,7.8,2017
102,Masaya Karimata,AIS,.467,.442,141.3,2.4,8.3,5.5,9.8,13.1,1.8,0.3,14.4,0.7,1.0,102.2,106.8,-4.6,126.8,7.7,2017
103,Shinsuke Kashiwagi,AIS,.438,.412,127.4,3.3,8.5,6.0,11.8,18.9,2.9,0.5,12.8,0.6,1.0,95.4,103.6,-8.2,115.4,7.4,2017
104,Shota Konno,OSAK,.487,.460,143.6,3.7,7.0,5.3,5.0,12.3,1.7,0.2,12.4,-1.2,1.1,100.3,109.3,-9.0,188.1,7.4,2017
105,Manato Kikuchi,SEND,.438,.408,132.9,6.8,9.2,7.9,6.5,17.4,1.7,2.7,11.5,-1.7,0.9,91.2,109.5,-18.3,161.4,7.3,2017
106,Junki Kano,SAN,.482,.447,139.2,3.4,6.7,5.1,6.5,12.0,1.1,0.4,15.0,-0.9,1.1,97.5,108.3,-10.8,132.8,7.2,2017
107,Takahiro Kurihara,BRAV,.521,.491,145.8,4.0,7.4,5.8,9.5,18.0,1.1,0.2,11.9,0.1,1.1,105.0,109.5,-4.4,162.8,7.0,2017
108,Naoaki Hashimoto,OSAK,.452,.424,151.3,3.8,7.1,5.4,9.2,16.0,1.8,0.9,17.4,-2.3,1.0,91.1,108.5,-17.5,85.9,6.9,2017
109,Shota Tsuyama,RYUK,.469,.450,135.4,1.3,4.5,2.9,7.6,10.7,1.0,0.2,17.5,-1.0,1.0,94.7,109.1,-14.4,104.3,6.9,2017
110,Takehiko Shimura,SEND,.442,.418,142.8,1.9,8.8,5.3,16.6,19.9,2.1,0.3,8.8,3.0,0.9,95.8,110.3,-14.6,175.8,6.4,2017
111,Shingo Utsumi,KYOT,.528,.492,158.5,1.4,8.0,4.6,2.7,12.2,1.3,0.4,11.7,-1.8,1.1,102.8,111.6,-8.7,149.6,6.3,2017
112,Ryo Yamazaki,TOY,.471,.458,135.2,2.7,5.0,3.8,4.2,12.3,1.4,1.0,15.3,-2.3,1.0,94.6,113.9,-19.3,92.4,6.2,2017
113,Kazutaka Takashima,YOKO,.435,.417,126.8,4.7,6.0,5.3,3.5,11.1,1.6,0.6,13.3,-1.7,0.9,91.4,111.6,-20.2,90.3,6.1,2017
114,Shigeyuki Kinjo,RYUK,.472,.443,148.4,1.5,8.1,4.8,10.3,18.5,1.3,0.5,13.5,-1.2,1.0,89.9,107.0,-17.1,138.0,6.0,2017
115,Kouki Yamabuchi,KYOT,.425,.384,131.3,2.6,7.1,4.8,10.2,16.3,2.0,0.2,15.3,-1.1,0.9,87.2,110.5,-23.3,102.4,6.0,2017
116,Yuichi Ikeda,NIGA,.522,.491,160.1,1.6,10.6,6.1,3.2,7.3,0.8,0.5,8.8,0.1,1.1,109.5,112.3,-2.8,117.6,5.8,2017
117,Takuya Sato,KYOT,.423,.389,126.4,5.6,12.4,8.9,7.5,17.9,1.2,1.3,20.8,-4.9,0.9,82.8,109.4,-26.6,71.1,5.8,2017
118,Takayuki Kumagai,SEND,.395,.362,126.3,4.3,8.9,6.5,7.4,14.1,1.9,0.4,19.7,-3.1,0.9,81.5,110.8,-29.4,115.6,5.7,2017
119,Kimitake Sato,NIGA,.445,.434,144.2,1.3,7.4,4.3,4.4,9.9,1.0,0.2,15.3,-1.4,0.9,89.4,114.3,-24.8,168.3,5.6,2017
120,Tenyoku You,NIGA,.459,.415,135.6,2.9,8.1,5.5,5.5,14.3,1.0,0.7,14.2,-1.9,1.0,91.3,113.4,-22.1,103.8,5.5,2017
121,Yanagawa Ryunosuke,SEND,.452,.447,117.3,1.3,7.5,4.3,10.6,18.1,0.9,0.4,17.4,-2.9,0.9,84.0,113.2,-29.1,66.8,5.2,2017
122,Fumiya Satoh,SEND,.405,.400,128.0,1.2,5.8,3.5,2.5,7.8,1.0,0.8,18.9,-2.2,0.8,84.0,113.4,-29.4,43.0,4.6,2017
123,Taishi Ito,TOY,.410,.380,141.2,1.3,7.1,4.2,6.3,9.4,1.7,0.4,8.1,1.3,0.9,95.0,105.6,-10.6,88.4,4.3,2017
124,Kenji Yamada,YOKO,.415,.366,123.4,0.9,7.9,4.3,11.0,20.3,1.4,0.3,14.1,-1.3,0.9,80.5,110.6,-30.1,48.1,3.5,2017
1,Davante Gardner,NIGA,.657,.593,171.0,12.8,27.2,20.1,21.5,9.7,1.6,1.9,39.0,-2.3,1.6,129.1,107.3,21.9,"1,211.8",38.7,2018
2,Nick Fazekas,BRAV,.635,.584,184.4,8.6,35.8,22.4,21.5,10.5,2.3,1.3,35.1,-1.7,1.5,123.0,96.1,26.9,"1,251.0",34.0,2018
3,Joshua Smith,KYOT,.682,.673,130.4,20.3,29.3,24.7,20.7,12.6,1.0,2.3,28.2,-1.6,1.7,130.7,104.9,25.8,894.4,32.4,2018
4,Marc Trasolini,LEV,.640,.601,179.1,10.6,23.5,17.1,15.4,10.1,3.0,4.4,29.3,-1.5,1.5,122.2,101.0,21.3,874.4,29.4,2018
5,Alex Kirk,TOY,.667,.621,163.3,14.7,26.8,20.9,7.1,8.6,1.0,4.3,24.8,-2.0,1.6,133.4,97.2,36.2,960.4,29.4,2018
6,Josh Scott,SHIM,.575,.525,123.0,15.7,30.2,22.9,18.9,9.8,1.7,3.2,29.7,-0.6,1.4,117.8,102.2,15.5,828.8,28.3,2018
7,Michael Parker,CHI,.653,.655,143.6,11.6,26.8,19.4,10.7,7.5,4.1,3.9,19.5,0.9,1.5,131.5,89.1,42.5,975.6,26.9,2018
8,Julian Mavunga,KYOT,.587,.520,153.7,5.7,22.2,13.9,39.8,14.9,1.9,1.5,34.4,1.9,1.5,115.5,105.9,9.6,524.3,26.0,2018
9,Justin Burrell,NDD,.645,.605,163.9,7.8,31.0,19.6,21.6,12.8,1.1,1.7,27.5,-0.6,1.5,121.2,101.4,19.8,710.1,25.8,2018
10,Gavin Edwards,CHI,.635,.612,159.6,11.3,20.9,16.3,16.3,13.2,1.7,3.4,26.3,-1.4,1.6,121.4,96.6,24.9,947.4,25.3,2018
11,Draelon Burns,STOR,.520,.462,154.9,3.8,19.3,10.9,38.0,11.1,4.0,1.2,35.6,2.9,1.2,106.2,104.5,1.8,560.3,24.7,2018
12,Hassan Martin,RYUK,.660,.636,131.7,10.8,25.6,18.5,9.6,14.3,2.0,4.6,23.8,-4.2,1.6,119.6,90.8,28.8,833.6,24.4,2018
13,Dexter Pittman,TOY,.607,.591,121.3,12.9,25.9,19.4,16.1,14.1,1.6,2.9,28.6,-3.4,1.4,112.0,102.5,9.4,530.8,24.3,2018
14,J.R. Henderson,AIS,.598,.549,145.7,8.3,25.6,17.6,31.4,12.4,1.2,0.3,23.9,6.1,1.4,125.1,103.5,21.6,956.5,24.2,2018
15,D'or Fischer,SHIG,.665,.629,182.8,10.3,28.4,19.5,19.2,16.2,1.7,6.4,19.2,0.1,1.5,122.7,97.2,25.4,960.4,23.6,2018
16,Josh Davis,BRAV,.582,.572,162.6,17.3,23.7,20.5,13.3,10.3,1.9,3.2,21.7,0.1,1.4,121.2,99.6,21.6,657.9,23.3,2018
17,Hasheem Thabeet,YOKO,.589,.561,118.0,14.0,28.4,21.1,6.5,14.4,2.0,8.5,25.5,-5.5,1.5,108.8,98.1,10.7,746.3,23.3,2018
18,Drew Viney,TOY,.561,.527,160.0,4.2,25.9,15.1,29.5,15.0,2.4,2.2,31.0,0.3,1.3,106.3,100.8,5.5,324.3,22.4,2018
19,Robert Sacre,HIT,.530,.484,153.9,8.9,24.9,16.6,12.4,9.0,1.5,2.5,30.6,-2.3,1.2,107.3,99.0,8.3,661.8,22.0,2018
20,Ryan Rossiter,LIN,.485,.486,121.9,12.1,32.3,21.6,30.3,13.5,2.5,1.2,26.6,3.1,1.1,103.3,96.8,6.5,840.3,21.3,2018
21,Cartier Martin,SAN,.545,.498,155.9,3.9,23.9,14.0,12.4,13.0,1.3,0.0,40.5,-7.4,1.3,98.3,104.3,-6.0,142.9,21.3,2018
22,Connor Lammert,STOR,.519,.500,144.4,8.2,32.2,19.6,16.5,9.3,1.5,5.7,24.0,0.5,1.1,107.4,99.9,7.5,321.0,21.0,2018
23,Isaac Butts,AIS,.670,.655,132.0,18.5,27.3,23.2,8.0,16.0,1.1,2.3,15.4,-1.8,1.6,129.9,102.2,27.7,866.1,21.0,2018
24,Daniel Miller,LEV,.619,.593,126.3,11.4,26.0,18.7,13.0,14.9,1.9,4.5,20.6,-1.8,1.5,116.0,102.8,13.2,595.0,20.9,2018
25,Cedric Bozeman,LIN,.547,.491,154.3,4.2,19.0,11.2,17.4,8.7,2.5,0.7,27.5,1.0,1.3,111.7,102.0,9.6,285.9,20.2,2018
26,Josh Harrellson,HIT,.520,.492,148.2,10.6,34.1,22.0,13.4,11.6,1.9,3.9,23.3,-1.2,1.1,106.1,94.6,11.5,670.3,20.0,2018
27,Makoto Hiejima,AIS,.570,.540,163.0,3.1,10.1,6.9,26.7,13.1,2.5,1.6,23.9,4.0,1.3,115.1,106.0,9.1,586.9,19.6,2018
28,Sam Willard,TOY,.548,.517,163.8,11.5,27.1,19.3,14.3,10.1,1.8,2.5,20.6,1.0,1.2,114.1,101.4,12.7,684.9,19.4,2018
29,Daniel Orton,AIS,.604,.547,150.7,7.3,25.2,17.1,13.8,17.8,1.0,3.2,23.5,-2.9,1.5,112.0,103.0,9.0,353.9,19.0,2018
