#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
20,Luke Sikma,VAL,.622,.596,162.5,12.0,23.5,17.9,17.5,18.6,3.1,1.8,17.6,0.0,1.4,120.6,100.7,20.0,344.6,19.7,2017
21,Pierre Oriola,VAL,.636,.609,160.9,9.5,18.8,14.2,6.0,13.2,1.3,1.8,22.4,-4.0,1.5,118.6,105.7,12.9,192.4,19.0,2017
22,Aaron Doornekamp,TEN,.651,.617,175.7,5.2,15.5,10.5,10.3,9.1,1.7,0.8,19.8,0.1,1.4,128.0,103.8,24.2,300.4,18.9,2017
23,Sasha Vezenkov,FCB,.648,.616,172.7,7.0,14.0,10.8,7.9,10.7,1.6,1.5,19.9,-1.3,1.4,126.2,107.9,18.3,203.6,18.8,2017
24,Kyle Kuric,GCN,.616,.581,169.6,4.3,11.1,7.7,6.7,8.8,1.5,0.7,22.9,-1.8,1.4,124.2,107.8,16.4,231.0,18.7,2017
25,Micheal Eric,BBB,.634,.620,123.7,15.5,20.9,18.2,3.1,19.4,1.0,4.4,22.0,-8.0,1.5,110.4,109.0,1.3,198.5,18.6,2017
26,Facundo Campazzo,MUR,.522,.470,150.4,1.8,11.8,6.6,38.5,16.4,3.2,0.1,27.0,4.5,1.2,110.7,108.7,2.1,290.9,18.3,2017
27,Artem Pustovyi,OBR,.677,.663,134.6,10.0,15.1,12.4,3.8,19.9,1.1,6.3,21.8,-7.9,1.5,111.5,114.3,-2.8,173.1,18.2,2017
28,Shane Larkin,BASK,.567,.497,161.5,2.2,11.2,6.8,29.4,17.5,2.6,0.8,24.6,2.2,1.3,111.8,100.9,10.9,361.5,18.1,2017
29,Othello Hunter,RMB,.620,.595,149.8,11.4,16.8,14.2,5.6,13.8,2.5,2.0,15.9,-2.3,1.4,122.8,105.0,17.9,216.3,17.7,2017
30,Dejan Musli,UNI,.558,.539,112.7,10.6,21.9,16.2,11.2,16.9,1.2,2.0,26.0,-5.3,1.3,105.3,108.9,-3.6,218.5,17.5,2017
31,Isaac Fotu,ZAR,.618,.608,127.9,10.1,19.4,14.6,5.7,9.6,1.3,0.7,16.5,-1.3,1.5,123.8,114.9,8.8,258.9,17.4,2017
32,Stevan Jelovac,ZAR,.560,.462,155.5,6.3,20.5,13.3,7.1,12.8,0.9,0.4,29.4,-5.5,1.4,108.8,115.6,-6.9,208.6,17.3,2017
33,Blagota Sekulic,MON,.598,.578,158.0,11.5,19.1,15.1,10.6,15.3,1.6,1.4,17.1,-1.7,1.4,117.4,115.5,1.9,166.1,17.3,2017
34,Nemanja Radovic,MUR,.570,.541,158.0,9.8,19.1,14.2,5.9,13.6,1.7,1.2,22.6,-4.4,1.3,110.9,110.6,0.3,159.3,17.0,2017
35,Trent Lockett,BETIS,.562,.534,154.7,8.3,16.7,12.3,9.9,14.5,2.4,1.6,20.2,-2.6,1.3,111.0,113.5,-2.5,255.6,16.9,2017
36,Adam Waczynski,UNI,.638,.631,157.0,7.1,10.7,8.9,9.6,11.7,1.9,0.4,18.6,-0.8,1.4,124.8,111.0,13.8,160.0,16.9,2017
37,Bo McCalebb,GCN,.553,.507,146.8,3.5,6.4,5.0,29.2,17.0,2.0,0.1,24.5,2.1,1.3,111.6,108.5,3.1,212.6,16.8,2017
38,Vojdan Stojanovski,BETIS,.608,.564,178.3,2.8,8.1,5.4,10.0,9.2,1.8,0.5,20.0,-0.3,1.4,123.3,118.6,4.7,172.1,16.7,2017
39,Adam Hanga,BASK,.596,.563,157.7,3.2,14.9,9.3,14.2,15.2,2.7,2.2,19.2,-0.7,1.3,113.2,99.2,14.0,334.3,16.7,2017
40,Carlos Suarez,UNI,.605,.509,165.6,8.0,17.7,12.9,17.3,14.3,1.7,0.5,14.5,3.1,1.5,131.6,110.1,21.5,290.5,16.7,2017
41,Luka Doncic,RMB,.555,.508,152.1,6.1,20.9,13.6,23.5,21.2,1.6,1.5,20.2,1.0,1.3,109.6,105.6,4.0,309.4,16.6,2017
42,Eulis Baez,GCN,.608,.570,156.7,8.2,14.9,11.5,9.2,16.2,2.3,0.9,19.3,-2.9,1.4,115.7,105.2,10.5,201.9,16.6,2017
43,Anthony Randolph,RMB,.526,.502,139.5,5.5,18.4,12.1,6.9,11.4,2.2,5.8,20.5,-2.1,1.2,106.6,104.0,2.6,227.1,16.3,2017
44,Will Thomas,VAL,.618,.584,182.3,9.6,20.3,15.0,5.9,9.4,1.5,0.5,15.2,-0.6,1.3,127.4,106.0,21.4,268.1,16.3,2017
45,Mickey McConnell,OBR,.557,.488,164.2,1.5,9.1,5.2,42.8,21.5,1.9,0.2,22.2,5.6,1.3,111.9,115.4,-3.5,250.8,16.2,2017
46,Bostjan Nachbar,BETIS,.553,.498,168.1,3.7,19.3,11.1,7.4,13.3,1.1,0.4,26.9,-4.9,1.2,107.7,116.9,-9.2,138.4,16.2,2017
47,Pere Tomas,MAN,.612,.556,166.2,7.9,13.8,10.7,8.9,12.6,1.5,0.6,17.6,-1.5,1.5,121.0,119.7,1.3,237.3,16.1,2017
48,Jamar Smith,UNI,.570,.551,174.7,1.5,7.1,4.3,20.6,12.3,2.2,0.7,23.8,1.2,1.2,114.9,112.2,2.7,211.9,16.1,2017
49,Robin Benzing,ZAR,.575,.497,160.7,3.1,12.5,7.7,9.7,12.2,1.8,1.1,24.0,-2.8,1.4,111.4,115.6,-4.2,214.4,16.0,2017
50,Johannes Voigtmann,BASK,.575,.559,146.6,9.9,21.2,15.7,12.7,16.7,2.1,2.4,16.3,-0.7,1.3,113.1,98.1,15.0,293.9,15.8,2017
51,Vitor Benite,MUR,.563,.535,162.7,2.0,10.7,6.2,11.1,9.5,1.2,0.0,25.8,-1.4,1.2,113.5,113.5,0.0,151.9,15.6,2017
52,Sitapha Savane,EST,.717,.711,135.7,8.2,12.7,10.4,6.1,18.5,1.7,4.0,12.8,-2.4,1.9,126.8,110.0,16.7,157.4,15.6,2017
53,Jonathan Tabu,BBB,.559,.518,158.7,2.8,9.6,6.2,29.4,18.5,2.5,0.4,22.4,1.9,1.2,110.1,110.6,-0.5,174.9,15.1,2017
54,Albert Sabat,JOV,.656,.617,180.9,0.8,8.6,4.6,25.0,18.4,1.4,0.0,18.6,2.2,1.4,120.6,113.2,7.4,203.5,15.0,2017
55,Fernando San Emeterio,VAL,.582,.513,164.1,2.3,12.7,7.6,16.2,15.2,1.1,0.0,22.1,-0.6,1.4,112.9,109.4,3.5,262.5,15.0,2017
56,Marjan Cakarun,MAN,.542,.505,120.4,9.5,19.5,14.3,10.2,12.5,1.3,0.5,18.9,-1.5,1.2,110.1,118.6,-8.4,165.1,14.9,2017
57,Petteri Koponen,FCB,.577,.528,170.9,2.3,10.0,6.5,17.9,14.9,2.0,0.5,20.0,1.3,1.3,114.8,110.2,4.6,164.1,14.9,2017
58,Jamar Wilson,EST,.566,.494,162.1,3.9,7.1,5.5,16.4,15.0,2.0,0.2,24.5,-1.5,1.3,108.1,113.2,-5.1,107.4,14.9,2017
59,Brad Oleson,FCB,.735,.709,191.9,3.9,7.8,6.0,12.6,18.6,1.7,0.7,14.1,-0.2,1.6,129.6,110.3,19.3,169.8,14.9,2017
60,Alberto Abalde,JOV,.532,.509,146.1,5.3,14.2,9.7,14.7,12.2,1.8,0.3,22.3,-0.6,1.2,105.9,110.1,-4.2,188.9,14.8,2017
61,Georgios Bogris,TEN,.557,.557,103.8,8.8,17.5,13.2,8.6,11.8,1.4,1.1,19.9,-1.8,1.2,108.6,103.5,5.1,178.1,14.8,2017
62,Patrik Auda,MAN,.626,.579,182.7,5.0,16.9,10.7,6.2,13.6,0.8,0.2,17.7,-2.9,1.4,118.0,120.3,-2.3,144.6,14.7,2017
63,Joe Trapani,MAN,.530,.487,145.0,6.8,19.1,12.6,9.5,11.0,2.1,0.6,19.6,-1.3,1.2,108.8,117.1,-8.3,149.9,14.7,2017
64,Royce O'Neale,GCN,.522,.489,165.8,9.3,23.2,16.3,17.1,19.1,2.0,0.9,20.8,-1.6,1.1,105.1,102.4,2.7,216.8,14.6,2017
65,Rafa Martinez,VAL,.682,.643,176.8,0.5,7.8,4.2,15.1,15.4,0.9,0.1,17.9,0.4,1.6,125.2,110.8,14.5,201.3,14.6,2017
66,Martynas Gecevicius,ZAR,.609,.558,172.8,1.8,9.4,5.5,16.1,12.2,0.8,0.3,19.4,0.9,1.4,119.0,119.5,-0.5,182.9,14.6,2017
67,Goran Suton,EST,.546,.539,138.3,8.4,23.3,15.8,8.7,12.8,1.9,1.6,17.7,-1.3,1.2,108.5,108.4,0.1,240.9,14.5,2017
68,Albert Oliver,GCN,.522,.442,158.9,2.6,8.2,5.4,38.6,22.6,2.0,0.2,20.5,6.6,1.2,110.9,107.8,3.2,194.6,14.5,2017
69,Antoine Diot,VAL,.531,.481,154.6,2.8,10.2,6.5,30.1,20.3,2.9,0.6,21.2,3.5,1.2,107.7,105.6,2.1,239.1,14.4,2017
70,Davin White,TEN,.520,.466,153.6,1.0,6.7,3.9,34.3,15.4,1.5,0.1,25.2,5.2,1.2,109.4,107.8,1.6,201.5,14.3,2017
71,Aleksandar Cvetkovic,MAN,.567,.468,163.6,2.2,5.3,3.7,22.7,16.1,2.4,0.0,21.2,1.1,1.4,113.3,118.2,-4.9,98.5,14.3,2017
72,Rodrigue Beaubois,BASK,.545,.524,152.7,2.3,8.1,5.3,17.3,12.7,1.3,0.6,25.6,-0.8,1.2,105.6,104.9,0.7,149.0,14.1,2017
73,Jeff Brooks,UNI,.554,.527,160.0,9.3,17.1,13.2,8.3,13.2,1.8,1.6,17.1,-1.5,1.2,113.8,109.5,4.4,202.4,14.1,2017
74,Billy Baron,MUR,.563,.516,169.7,2.7,9.2,5.8,12.0,12.5,1.3,0.2,23.2,-1.7,1.2,112.3,113.5,-1.2,146.9,14.0,2017
75,Joan Sastre,VAL,.569,.518,150.6,4.9,8.0,6.5,13.8,14.6,2.4,1.2,18.0,0.2,1.4,113.7,106.8,6.9,195.5,13.9,2017
76,Tim Abromaitis,TEN,.594,.545,169.6,7.1,20.5,13.9,6.3,13.4,0.8,2.2,17.1,-2.2,1.3,115.5,103.8,11.6,146.3,13.9,2017
77,Alex Mumbru,BBB,.508,.467,146.7,3.0,16.6,9.7,21.7,15.6,2.1,0.4,25.5,-0.9,1.1,101.9,110.5,-8.6,231.6,13.9,2017
78,Jaime Fernandez,EST,.500,.438,152.0,2.5,10.3,6.3,16.2,11.2,2.7,0.2,23.9,0.5,1.1,102.2,110.8,-8.6,122.5,13.6,2017
79,Ian O'Leary,MON,.543,.510,136.5,8.9,17.4,13.0,6.0,10.8,1.6,1.2,15.6,-1.3,1.3,113.6,112.9,0.7,156.6,13.6,2017
80,Daniel Diez,UNI,.532,.494,148.4,10.8,17.0,13.9,4.2,7.4,1.3,0.0,15.0,-0.6,1.2,120.5,111.5,9.0,188.3,13.5,2017
81,Thanasis Antetokounmpo,AND,.513,.488,124.3,8.4,18.3,13.6,8.3,16.4,1.8,5.1,24.5,-5.3,1.2,95.3,107.4,-12.0,144.6,13.5,2017
82,Nacho Llovet,OBR,.612,.576,148.2,9.6,16.5,12.9,7.1,16.8,1.3,1.1,15.7,-2.9,1.5,115.5,116.8,-1.3,111.4,13.5,2017
83,Jose Angel Antelo,MUR,.540,.490,158.7,8.8,20.2,14.3,3.4,13.2,1.5,0.7,20.0,-4.3,1.2,108.7,110.3,-1.6,148.8,13.5,2017
84,Alberto Diaz,UNI,.559,.526,147.4,5.7,10.1,7.8,20.8,14.7,2.9,0.0,12.6,5.2,1.3,126.3,110.0,16.3,183.1,13.3,2017
85,Luka Bogdanovic,JOV,.579,.559,161.4,3.0,11.2,7.0,6.3,9.0,1.2,0.3,18.0,-1.0,1.2,113.4,112.7,0.6,204.9,13.1,2017
86,Kim Tillie,BASK,.588,.570,160.6,7.6,14.9,11.4,4.9,13.7,2.0,1.3,15.0,-2.3,1.3,113.4,100.9,12.5,180.1,13.0,2017
87,Sadiel Rojas,MUR,.612,.576,172.3,10.3,24.5,17.1,4.8,15.7,1.9,0.8,12.0,-2.0,1.4,122.3,108.4,14.0,182.1,12.9,2017
88,Marcos Delia,MUR,.620,.602,123.6,7.9,15.0,11.3,5.3,17.1,1.7,1.8,13.4,-2.8,1.5,116.0,110.4,5.6,139.3,12.9,2017
89,Rudy Fernandez,RMB,.489,.444,149.4,3.1,9.0,6.1,18.4,13.3,2.7,1.0,17.8,3.1,1.1,108.2,109.0,-0.8,200.0,12.8,2017
90,Sergi Vidal,JOV,.536,.487,153.0,2.7,13.3,7.9,20.0,18.4,2.3,0.2,18.4,0.6,1.2,104.4,109.5,-5.1,216.6,12.7,2017
91,Tyrese Rice,FCB,.530,.474,149.4,1.2,5.9,3.7,22.6,18.2,1.6,0.1,26.7,-1.0,1.2,102.6,112.8,-10.2,163.9,12.6,2017
92,Sasu Salin,GCN,.516,.483,148.9,2.8,11.2,7.0,8.3,5.6,2.5,0.2,17.3,1.4,1.1,116.8,105.8,10.9,130.9,12.3,2017
93,Romain Sato,VAL,.534,.498,163.8,5.4,16.1,10.8,4.3,8.9,1.8,0.8,18.2,-1.6,1.2,109.9,106.9,3.1,138.3,12.2,2017
94,Jeffery Taylor,RMB,.620,.623,146.7,4.9,7.9,6.5,6.7,15.0,2.0,1.5,15.1,-1.8,1.4,115.6,109.1,6.5,102.8,12.1,2017
95,David Wear,MON,.585,.577,152.4,4.7,13.8,9.1,2.6,7.6,0.9,0.2,16.3,-1.7,1.2,117.4,117.6,-0.2,95.9,12.1,2017
96,Sam Van Rossom,VAL,.549,.516,160.5,1.3,10.5,6.0,22.7,19.5,1.6,0.0,19.4,1.4,1.2,107.1,106.9,0.1,101.0,11.9,2017
97,Victor Claver,FCB,.593,.587,150.3,5.6,20.0,13.3,9.2,25.5,2.7,2.9,14.2,-3.5,1.3,100.8,102.7,-1.9,169.5,11.9,2017
98,Jonas Maciulis,RMB,.513,.477,155.0,5.6,12.2,9.0,7.4,7.4,2.3,1.2,13.6,1.1,1.1,116.2,107.1,9.1,133.9,11.9,2017
99,Eimantas Bendzius,OBR,.541,.451,158.4,6.1,17.6,11.6,5.4,14.3,1.5,0.7,18.6,-3.5,1.3,107.6,116.0,-8.4,183.4,11.8,2017
100,Deividas Dulkys,OBR,.524,.504,150.6,2.5,11.6,6.8,17.3,13.9,1.5,0.7,20.9,0.4,1.1,105.8,117.5,-11.7,157.6,11.7,2017
101,David Walker,AND,.600,.576,163.4,2.5,9.5,6.2,9.3,14.1,1.3,0.9,15.9,-1.0,1.3,109.8,114.3,-4.4,202.1,11.7,2017
102,David Navarro,AND,.539,.491,148.7,2.9,10.4,6.9,15.2,13.7,2.0,0.2,15.7,1.5,1.2,107.9,112.7,-4.8,149.1,11.4,2017
103,Pako Cruz,MON,.515,.490,149.7,3.0,7.2,5.0,20.8,18.8,1.7,0.0,25.7,-3.3,1.1,96.5,117.1,-20.7,96.9,11.3,2017
104,Stratos Perperoglou,FCB,.509,.493,131.6,2.6,13.2,8.4,9.9,12.3,1.8,0.6,21.1,-1.4,1.1,100.7,106.3,-5.7,107.9,11.2,2017
105,Albert Ventura,JOV,.503,.455,141.5,5.5,11.4,8.4,12.7,14.6,2.7,0.7,17.7,-0.5,1.1,102.7,109.1,-6.4,107.5,11.2,2017
106,Ivan Paunic,MON,.507,.472,141.3,3.3,9.6,6.2,9.1,12.9,1.5,0.0,22.8,-3.0,1.1,99.7,117.0,-17.2,110.6,11.1,2017
107,David Jelinek,AND,.531,.500,155.7,1.2,9.8,5.8,15.0,16.5,1.4,0.3,25.0,-3.2,1.2,95.6,114.1,-18.5,126.1,10.7,2017
108,Omar Cook,EST,.495,.464,134.8,1.5,7.5,4.5,28.5,23.4,3.2,0.1,14.4,5.2,1.1,102.7,110.8,-8.1,194.4,10.7,2017
109,Rodrigo San Miguel,TEN,.588,.547,156.0,1.8,11.7,6.8,17.7,22.7,2.0,0.3,15.5,0.2,1.4,107.0,104.8,2.2,168.0,10.5,2017
110,Jordi Grimau,EST,.531,.471,161.0,3.9,10.9,7.4,5.2,10.0,1.3,0.2,17.4,-1.5,1.2,107.0,114.0,-7.0,68.4,10.4,2017
111,Axel Hervelle,BBB,.482,.456,144.3,8.3,19.0,13.6,12.5,18.4,2.0,1.1,15.3,-1.1,1.0,100.1,109.5,-9.4,190.4,10.4,2017
112,Xavi Rabaseda,GCN,.540,.475,159.2,3.6,13.2,8.4,6.6,19.1,3.5,1.5,13.3,-2.5,1.2,103.2,101.9,1.4,110.4,10.3,2017
113,Tomas Bellas,ZAR,.471,.412,136.4,2.2,6.8,4.5,32.5,21.3,2.3,0.1,15.7,5.5,1.1,101.8,115.8,-14.0,170.8,10.2,2017
114,Nikola Radicevic,BETIS,.461,.417,138.0,1.4,11.5,6.3,19.5,16.8,1.9,0.2,23.4,-0.9,1.0,93.4,118.1,-24.7,112.0,10.1,2017
115,Luka Rupnik,MON,.475,.422,130.0,2.7,9.1,5.8,31.9,27.5,3.2,0.0,20.3,0.7,1.1,92.3,112.8,-20.5,94.3,10.0,2017
116,Adas Juskevicius,ZAR,.566,.539,155.9,1.6,8.0,4.8,12.9,16.1,0.9,0.9,17.0,-0.9,1.2,105.4,120.4,-15.0,77.0,9.7,2017
117,Andrew Albicy,AND,.438,.382,130.4,0.7,6.1,3.5,35.9,23.2,2.9,0.0,17.9,6.2,1.0,95.1,112.3,-17.2,212.3,9.7,2017
118,Dejan Todorovic,BBB,.546,.518,148.4,4.4,11.3,7.8,8.1,21.2,2.5,0.9,17.2,-4.6,1.2,97.0,111.0,-14.0,90.3,9.6,2017
119,Rolands Smits,MON,.496,.468,136.9,8.0,14.8,11.3,4.4,16.8,0.8,0.9,19.7,-5.4,1.1,94.9,116.4,-21.6,106.8,9.1,2017
120,Strahinja Milosevic,BETIS,.517,.488,141.2,8.1,11.8,9.9,7.5,23.1,1.7,1.2,19.0,-6.3,1.2,93.3,117.4,-24.0,80.4,8.8,2017
121,Marius Grigonis,TEN,.546,.483,160.5,3.0,6.8,4.9,17.9,23.1,1.5,0.4,19.1,-1.9,1.3,100.2,107.7,-7.5,84.1,8.7,2017
122,Scott Suggs,MAN,.485,.461,165.3,1.8,9.5,5.5,7.2,12.6,1.1,0.1,23.5,-3.8,1.0,93.8,121.9,-28.2,84.1,8.5,2017
123,Sergi Garcia,ZAR,.467,.429,124.6,2.5,7.8,5.1,24.6,23.2,2.3,0.5,18.8,0.4,1.1,91.4,116.8,-25.5,68.3,8.1,2017
124,Ludde Hakanson,MON,.436,.404,152.7,2.1,7.5,4.7,22.6,20.5,2.0,0.5,17.6,1.2,0.9,91.1,116.3,-25.2,118.4,7.7,2017
125,Thomas Schreiner,AND,.477,.460,167.7,3.1,8.1,5.7,25.2,26.7,1.7,0.0,14.7,2.4,1.0,93.8,114.2,-20.4,118.0,7.5,2017
126,Miha Lapornik,BBB,.509,.473,145.5,3.3,7.3,5.3,7.6,12.1,1.4,0.0,14.2,-0.6,1.1,105.1,114.9,-9.8,50.9,7.3,2017
127,Alfonso Sanchez,BETIS,.545,.513,158.7,2.1,9.7,5.8,6.2,21.5,1.3,0.2,14.2,-3.9,1.2,96.3,119.4,-23.0,30.5,5.4,2017
128,Tobias Borg,BBB,.436,.405,144.0,3.8,7.5,5.6,15.3,21.9,1.1,0.6,14.3,-0.5,0.9,89.6,115.9,-26.2,48.1,4.7,2017
1,Henk Norel,GBC,.618,.582,168.4,16.2,19.0,17.6,15.3,9.6,0.9,2.4,23.6,0.2,1.5,129.5,112.8,16.6,300.9,25.3,2018
2,Ante Tomic,FCB,.615,.584,126.1,12.5,23.4,18.0,16.3,9.1,2.2,2.6,22.9,1.8,1.5,129.0,104.1,24.9,376.3,25.0,2018
3,Sergi Garcia,ZAR,.676,.649,180.9,5.1,14.6,10.1,24.2,17.0,3.7,1.1,20.7,2.0,1.5,126.7,106.2,20.5,80.6,23.5,2018
4,Rudy Fernandez,RMB,.653,.615,177.0,5.2,13.0,9.3,18.0,9.6,2.8,1.5,22.2,2.8,1.5,133.4,105.9,27.5,263.6,23.0,2018
5,Tornike Shengelia,BASK,.624,.588,161.2,8.2,19.4,14.2,13.5,13.4,2.2,1.4,27.7,-2.9,1.5,117.3,104.6,12.7,421.5,22.6,2018
6,Mateusz Ponitka,TEN,.649,.580,160.9,10.4,17.8,14.1,11.0,14.5,1.8,0.7,24.0,-3.4,1.7,124.2,109.0,15.2,331.0,22.3,2018
7,Jaycee Carroll,RMB,.698,.669,188.8,3.2,9.4,6.5,6.4,9.9,1.6,0.4,25.4,-2.9,1.5,130.0,110.8,19.1,272.5,22.3,2018
8,Luka Doncic,RMB,.578,.528,150.5,5.4,22.3,14.4,30.9,16.8,2.4,1.8,25.1,3.9,1.4,118.6,102.5,16.1,440.6,22.0,2018
9,Thomas Heurtel,FCB,.607,.568,171.9,2.0,10.1,6.0,43.1,17.1,2.5,0.0,24.9,8.2,1.4,122.8,108.3,14.5,430.1,21.7,2018
10,Mike Tobey,TEN,.583,.574,147.3,15.0,23.8,19.4,5.8,10.0,0.9,4.0,24.3,-3.2,1.3,117.2,107.0,10.3,302.4,21.4,2018
11,Felipe Reyes,RMB,.623,.567,142.8,18.9,16.1,17.4,10.7,13.6,1.0,0.7,22.7,-2.1,1.6,127.3,109.9,17.4,239.1,21.3,2018
12,Tibor Pleiss,VAL,.600,.569,167.0,12.6,30.5,21.9,6.6,15.9,1.0,4.2,25.8,-6.3,1.4,111.7,104.6,7.2,184.8,21.1,2018
13,Erick Green,VAL,.611,.557,176.2,2.0,8.1,5.2,14.8,8.1,1.9,0.3,27.4,0.5,1.4,123.9,113.3,10.6,217.3,21.0,2018
14,Sylven Landesberg,EST,.576,.509,156.4,3.0,14.1,8.4,13.9,7.9,1.4,0.4,31.3,-0.8,1.4,115.3,113.3,1.9,294.8,20.8,2018
15,Gary Neal,ZAR,.644,.559,183.8,1.0,11.0,6.0,20.6,15.6,1.0,0.0,29.6,-2.6,1.6,117.3,117.9,-0.6,295.0,20.7,2018
16,Sebastian Saiz,SPB,.633,.576,150.2,12.7,21.1,16.9,3.9,14.6,1.5,5.5,21.9,-5.3,1.6,118.8,111.5,7.3,237.4,20.6,2018
17,Edy Tavares,RMB,.672,.674,125.7,12.1,24.7,18.8,4.0,16.5,0.9,10.7,16.0,-3.8,1.7,123.1,99.9,23.2,337.1,20.4,2018
18,Kevin Seraphin,FCB,.575,.555,121.1,12.4,13.6,13.0,7.8,14.2,1.8,4.4,27.4,-5.2,1.3,109.7,106.2,3.5,93.3,20.3,2018
19,Jaime Fernandez,AND,.519,.458,148.9,3.5,9.1,6.3,37.3,10.7,3.4,0.4,28.5,6.4,1.2,113.2,107.2,6.0,279.5,20.2,2018
20,Pierre Oriola,FCB,.639,.611,154.1,11.3,17.2,14.3,7.2,7.9,1.1,2.0,20.1,-0.2,1.6,131.9,107.2,24.7,201.4,20.1,2018
21,Vincent Poirier,BASK,.638,.599,132.1,11.1,25.4,18.9,8.4,12.7,1.4,4.4,19.5,-1.9,1.5,124.0,101.8,22.2,337.4,20.0,2018
22,Matt Thomas,OBR,.637,.583,187.5,2.2,9.9,6.0,18.5,12.7,1.6,0.1,25.7,-0.6,1.4,120.9,116.1,4.8,259.5,19.6,2018
23,Bojan Dubljevic,VAL,.563,.521,153.4,13.1,23.4,18.6,12.2,14.5,1.2,1.3,26.1,-3.2,1.3,113.4,108.2,5.2,266.3,19.0,2018
24,Ondrej Balvin,GCN,.650,.656,120.0,14.3,23.5,18.8,7.3,15.7,1.0,4.3,16.8,-2.7,1.5,123.4,110.7,12.7,320.3,18.8,2018
25,Rodrigue Beaubois,BASK,.626,.587,175.7,2.7,13.3,8.5,18.4,15.0,1.8,1.7,25.7,-1.1,1.4,115.4,106.3,9.1,283.0,18.7,2018
26,Clevin Hannah,MUR,.617,.569,173.9,1.3,10.8,6.0,33.9,16.2,1.6,0.1,22.7,3.2,1.4,121.2,107.4,13.8,283.9,18.7,2018
27,Jerome Jordan,JOV,.591,.524,127.4,11.5,17.4,14.3,9.7,16.6,1.8,4.2,22.6,-4.4,1.5,112.8,110.3,2.4,249.0,18.6,2018
