#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
14,Pierre Jackson,TEX,.636,.578,170.2,2.4,10.0,6.2,30.2,15.6,2.4,0.3,23.6,5.0,1.5,124.2,111.8,12.4,489.8,22.0,2017
15,Kay Felder,CLE,.562,.506,165.6,2.2,8.1,5.1,28.1,13.6,2.0,0.9,34.7,-0.5,1.3,110.6,107.0,3.6,159.8,21.9,2017
16,Joel Bolomboy,SLC,.627,.582,170.2,13.2,26.9,19.7,9.1,14.4,0.9,2.9,19.0,-3.0,1.6,122.7,105.0,17.8,422.8,21.7,2017
17,Tyler Hansbrough,FWN,.632,.554,165.2,14.2,26.7,20.4,3.0,11.3,1.1,1.0,19.6,-3.9,1.7,128.5,109.8,18.7,206.5,21.7,2017
18,Chinanu Onuaku,RGV,.661,.630,164.5,14.0,27.0,20.6,11.0,20.6,2.0,4.8,18.8,-4.4,1.6,120.3,105.6,14.7,637.6,21.4,2017
19,Jeff Ayres,SBL,.733,.673,199.4,10.4,23.0,16.8,4.9,13.5,0.6,2.4,18.1,-3.7,1.7,135.7,109.3,26.4,236.1,21.2,2017
20,William Davis II,RNO,.636,.612,135.6,12.0,14.2,13.1,3.6,9.1,0.7,5.4,19.5,-2.8,1.4,124.9,110.7,14.2,332.5,21.1,2017
21,David Nwaba,SBL,.660,.653,149.4,10.1,15.1,12.7,5.4,6.6,2.2,3.3,16.3,-0.2,1.6,135.1,109.1,26.0,526.6,21.0,2017
22,Spencer Dinwiddie,WCB,.600,.529,169.6,1.0,8.9,5.2,33.1,14.6,2.9,1.3,21.5,7.1,1.5,120.9,105.0,15.9,147.4,20.7,2017
23,Quinn Cook,CLE,.600,.541,174.2,1.5,10.4,5.8,28.8,14.4,1.4,0.2,27.3,2.1,1.4,117.6,111.1,6.5,610.8,20.5,2017
24,Cory Jefferson,AUS,.569,.508,167.3,9.9,22.7,16.6,5.8,7.5,1.2,2.2,23.2,-1.7,1.3,118.7,107.2,11.5,499.8,20.2,2017
25,Travis Trice,WES,.574,.503,186.6,2.0,9.5,5.5,29.3,8.8,1.2,0.0,23.7,7.1,1.3,122.3,117.7,4.6,131.6,20.1,2017
26,Lamar Patterson,RNO,.563,.496,155.9,3.7,16.0,9.7,21.9,14.2,2.6,0.4,29.1,-1.6,1.4,109.8,107.9,1.9,402.8,20.1,2017
27,Vander Blue,SBL,.569,.486,159.3,2.8,12.5,7.7,13.0,8.8,2.1,0.2,27.9,-0.3,1.4,115.8,112.1,3.7,639.5,20.1,2017
28,Bryn Forbes,AUS,.631,.589,182.8,1.3,9.4,5.6,13.7,11.8,1.8,0.2,26.0,-2.0,1.4,117.4,110.6,6.8,237.3,20.0,2017
29,Russ Smith,DEL,.533,.476,156.1,3.8,9.3,6.6,34.5,15.6,3.4,0.4,28.1,4.0,1.2,108.3,110.1,-1.8,291.5,19.7,2017
30,Shevon Thompson,ERI,.582,.558,122.4,16.7,21.8,19.1,3.0,17.7,1.5,1.5,25.2,-9.6,1.3,106.9,108.1,-1.2,144.3,19.7,2017
31,Isaiah Taylor,RGV,.637,.577,178.9,1.9,7.2,4.6,24.0,12.9,1.0,0.3,22.1,4.4,1.5,128.8,118.0,10.8,342.5,19.5,2017
32,Manny Harris,TEX,.551,.496,159.7,5.0,15.6,10.3,15.3,13.2,2.4,0.5,28.3,-2.4,1.3,108.8,111.2,-2.5,651.4,19.3,2017
33,Chris Walker,RGV,.641,.591,165.1,13.7,18.0,15.9,5.5,15.0,1.9,5.7,16.4,-3.3,1.6,125.9,108.9,16.9,273.9,19.2,2017
34,C.J. Leslie,RAP,.583,.566,145.8,10.7,21.4,16.3,12.3,15.4,1.6,2.0,24.1,-3.8,1.4,111.4,102.6,8.8,388.8,19.1,2017
35,Yann Ulrich Stephane Lasme,TEX,.623,.601,169.0,9.1,17.4,13.4,5.0,13.0,1.7,9.5,16.3,-2.5,1.4,119.9,106.8,13.1,240.5,19.0,2017
36,Alex Poythress,FWN,.595,.553,171.4,9.1,16.8,12.8,8.1,14.7,1.2,3.5,24.7,-5.5,1.4,112.6,110.1,2.5,532.6,19.0,2017
37,Quincy Acy,TEX,.617,.559,165.4,4.8,22.7,13.5,5.2,16.4,2.3,4.7,21.0,-6.0,1.5,113.3,103.6,9.7,159.5,18.9,2017
38,Eric Moreland,CLE,.542,.563,127.2,10.7,30.3,20.4,12.3,16.9,2.5,6.7,17.8,-1.6,1.3,106.3,98.1,8.2,732.6,18.7,2017
39,Matt Costello,IWA,.576,.533,147.0,14.2,28.6,21.3,12.1,16.7,1.1,5.2,16.5,-1.6,1.3,114.8,106.0,8.8,289.1,18.7,2017
40,Fred VanVleet,RAP,.528,.457,165.7,2.5,9.6,6.2,37.8,15.0,2.3,0.4,25.5,7.4,1.2,113.8,108.1,5.6,206.9,18.5,2017
41,Darius Morris,RGV,.577,.515,160.1,2.8,11.0,6.9,27.3,15.5,1.7,0.1,24.5,3.2,1.4,117.1,114.6,2.5,643.4,18.4,2017
42,Deyonta Davis,IWA,.558,.550,121.7,11.0,22.2,16.4,2.7,8.0,1.6,7.2,15.4,-1.9,1.2,116.1,101.0,15.1,135.1,18.4,2017
43,Kalin Lucas,ERI,.557,.495,172.0,1.9,11.8,6.8,27.4,12.2,1.5,0.1,25.4,3.6,1.3,112.4,112.9,-0.5,560.6,18.3,2017
44,Christopher Obekpa,SCW,.545,.535,107.0,14.0,21.5,17.9,7.6,15.6,1.7,11.2,15.6,-2.3,1.3,111.4,95.8,15.6,226.4,18.3,2017
45,Briante Weber,SXF,.536,.498,158.8,4.6,16.7,10.6,29.6,16.6,4.1,0.3,20.2,4.7,1.2,109.7,100.3,9.4,531.8,18.2,2017
46,Kevin Murphy,GRD,.591,.539,166.8,2.5,15.9,9.0,7.5,11.7,1.4,0.2,27.6,-4.6,1.4,111.6,112.2,-0.5,506.5,18.2,2017
47,Ray McCallum,GRD,.520,.473,153.5,3.4,13.6,8.3,29.8,13.8,2.9,0.7,22.6,5.4,1.2,110.0,109.3,0.7,648.4,18.2,2017
48,Cheick Diallo,GBO,.533,.502,125.5,7.2,25.2,16.5,4.3,10.5,0.9,6.7,24.2,-4.3,1.2,103.4,103.9,-0.5,295.4,18.2,2017
49,Charles Garcia,AUS,.602,.555,172.9,7.3,19.0,13.5,8.9,16.6,0.7,2.1,27.2,-7.0,1.5,108.6,108.8,-0.2,363.6,18.1,2017
50,Nikola Jovanovic,WES,.534,.488,160.0,14.0,26.0,19.8,5.3,10.9,0.8,1.3,23.2,-3.8,1.3,110.6,111.1,-0.5,258.3,18.0,2017
51,Mike Tobey,GBO,.563,.533,144.2,13.3,23.9,18.6,6.2,13.9,1.4,4.0,19.5,-3.9,1.3,111.4,108.2,3.1,398.1,18.0,2017
52,John Holland,CLE,.610,.555,170.9,3.4,10.2,6.8,11.9,11.6,1.9,0.4,22.7,-1.1,1.4,120.0,109.3,10.7,487.3,18.0,2017
53,Sundiata Gaines,SLC,.531,.514,140.9,4.0,15.9,9.7,24.3,13.4,2.9,0.7,25.0,1.8,1.2,106.1,106.5,-0.4,496.8,18.0,2017
54,Damion Lee,MNE,.624,.576,175.5,3.0,17.0,10.2,15.3,12.0,1.5,0.9,20.3,0.8,1.4,122.1,109.3,12.8,215.1,17.9,2017
55,Chane Behanan,SLC,.567,.529,136.3,14.0,17.8,15.9,7.4,15.6,2.3,0.6,22.9,-5.6,1.4,109.6,109.3,0.4,211.8,17.9,2017
56,Gerald Beverly,CLE,.629,.600,167.0,15.6,17.0,16.3,1.2,6.2,0.8,3.1,14.4,-1.6,1.5,135.6,107.9,27.7,180.1,17.9,2017
57,Jarrod Uthoff,TEX,.577,.531,180.1,9.0,20.1,14.7,10.2,14.3,1.7,3.3,19.7,-2.2,1.3,114.5,103.6,10.9,371.1,17.8,2017
58,Branden Dawson,ERI,.503,.492,102.6,11.7,17.8,14.7,10.3,12.8,3.1,1.9,23.8,-3.1,1.1,101.3,107.7,-6.5,336.3,17.7,2017
59,James Southerland,SCW,.602,.589,157.5,4.1,18.0,11.4,5.2,6.1,1.9,3.5,18.8,-0.5,1.3,118.5,102.4,16.0,393.1,17.7,2017
60,Abdel Nader,MNE,.568,.522,159.0,2.4,16.6,9.8,21.0,16.2,1.5,1.8,28.9,-3.2,1.3,104.8,107.9,-3.0,504.5,17.7,2017
61,Axel Toupane,RAP,.607,.512,161.5,1.3,14.6,8.2,20.5,17.2,2.0,0.5,25.2,-1.3,1.6,114.4,103.8,10.6,345.6,17.7,2017
62,Maurice Ndour,WES,.543,.488,152.4,7.5,20.0,13.7,7.0,12.6,1.9,4.3,23.6,-4.2,1.3,106.1,105.0,1.1,185.6,17.7,2017
63,Henry Sims,SLC,.552,.481,157.4,10.0,24.0,16.9,10.3,15.3,1.5,2.2,25.6,-5.2,1.3,105.6,106.4,-0.8,293.8,17.7,2017
64,Troy Williams,RGV,.567,.533,152.7,4.9,15.7,10.4,11.2,13.0,1.9,0.6,27.9,-4.1,1.3,108.4,110.5,-2.0,254.6,17.7,2017
65,Malik Beasley,SXF,.573,.521,171.7,5.0,20.8,13.0,12.0,11.4,1.5,0.3,24.1,-1.3,1.3,111.1,108.8,2.3,208.4,17.7,2017
66,Will Bynum,WCB,.539,.459,162.6,1.4,9.1,5.2,34.9,15.4,3.0,0.4,23.6,7.1,1.2,112.3,108.7,3.6,234.3,17.6,2017
67,Phil Pressey,SCW,.514,.469,149.7,2.2,13.3,7.9,37.0,16.3,2.9,0.4,26.1,5.7,1.2,105.3,105.9,-0.6,674.3,17.6,2017
68,Damien Wilkins,GBO,.632,.542,168.8,3.8,14.8,9.3,18.3,15.3,1.5,1.6,18.8,1.2,1.6,121.3,112.2,9.1,566.8,17.6,2017
69,Yanick Moreira,RAP,.521,.473,116.9,13.1,23.2,18.4,12.1,12.0,1.6,2.2,20.5,-0.4,1.2,112.6,101.0,11.6,373.8,17.4,2017
70,Travis Leslie,FWN,.569,.551,164.7,7.8,17.0,12.3,12.4,10.8,1.7,0.9,20.4,0.0,1.2,116.5,110.6,6.0,512.4,17.4,2017
71,Cliff Alexander,LIN,.561,.525,149.3,7.5,27.6,17.6,8.5,15.8,0.8,2.8,25.7,-6.4,1.3,102.3,107.3,-5.0,447.5,17.3,2017
72,Reggie Williams,OKL,.595,.569,168.5,3.0,12.6,7.9,16.6,11.2,1.3,0.1,22.4,1.0,1.3,116.3,107.2,9.1,432.8,17.3,2017
73,Jordan Loyd,FWN,.557,.493,164.9,4.1,12.7,8.3,21.5,11.2,1.6,0.8,22.7,3.4,1.3,117.4,111.8,5.6,491.8,17.3,2017
74,Justin Harper,SBL,.609,.577,166.5,5.4,18.6,12.1,7.1,8.5,0.5,1.7,20.7,-1.0,1.4,121.0,112.7,8.4,508.8,17.3,2017
75,Gary Payton II,RGV,.582,.565,150.4,6.1,15.6,10.9,13.9,11.5,2.8,1.7,16.8,1.9,1.3,121.6,109.8,11.8,655.9,17.2,2017
76,Jeff Ledbetter,AUS,.683,.664,186.1,1.5,9.3,5.6,17.7,17.4,2.7,0.8,19.4,-0.1,1.5,120.4,109.4,11.0,248.8,17.2,2017
77,Antwaine Wiggins,RAP,.604,.598,149.6,8.5,10.7,9.7,5.8,10.5,1.6,1.9,18.7,-2.2,1.4,118.9,105.3,13.6,244.6,17.2,2017
78,Josh Gray,NAS,.504,.478,147.3,4.5,10.9,7.6,30.1,13.9,2.8,0.3,25.8,3.4,1.1,104.6,106.4,-1.7,458.5,17.1,2017
79,Jalen Jones,MNE,.566,.509,153.7,6.1,20.0,13.4,10.6,14.3,1.3,1.2,26.1,-4.6,1.4,107.3,107.2,0.0,605.9,17.0,2017
80,Johnny O'Bryant,NAS,.530,.487,160.2,8.0,21.6,14.6,8.6,11.0,1.5,1.6,25.8,-3.4,1.2,106.2,100.8,5.5,279.8,17.0,2017
81,Alec Brown,WCB,.558,.538,165.0,9.3,14.4,11.9,5.8,10.0,1.5,6.6,19.2,-2.1,1.2,112.4,104.3,8.1,436.0,17.0,2017
82,Wayne Selden,IWA,.543,.520,144.7,4.5,12.1,8.3,16.2,12.1,1.4,1.3,26.5,-1.4,1.2,106.4,111.5,-5.2,366.9,16.9,2017
83,Lazar Hayward,LIN,.535,.485,141.7,8.3,17.6,12.6,6.3,10.1,2.7,2.3,21.1,-2.5,1.2,109.3,105.0,4.3,183.3,16.9,2017
84,Brady Heslip,RAP,.621,.600,173.3,0.6,6.6,3.7,16.3,9.2,1.2,0.1,21.6,2.3,1.3,124.0,109.5,14.6,439.6,16.8,2017
85,JaKarr Sampson,IWA,.545,.511,146.0,5.7,18.4,12.0,9.0,12.8,1.6,2.4,26.0,-4.6,1.2,103.4,108.1,-4.8,413.0,16.8,2017
86,Elijah Millsap,NAS,.537,.478,146.8,3.8,20.0,11.5,17.3,14.6,2.6,1.1,24.6,-1.4,1.3,105.5,103.8,1.7,664.9,16.7,2017
87,Amir Williams,IWA,.602,.556,123.9,14.3,23.0,18.7,4.6,16.1,1.4,6.1,12.2,-2.6,1.5,121.5,104.1,17.4,223.8,16.7,2017
88,Patrick Miller,SXF,.561,.501,157.0,3.1,7.7,5.4,23.1,13.0,1.9,0.9,21.5,3.5,1.3,113.7,111.1,2.6,521.9,16.7,2017
89,Alfonzo McKinnie,WCB,.575,.546,152.4,9.0,23.1,15.9,3.8,9.8,0.9,1.3,19.8,-3.0,1.3,114.4,107.0,7.3,581.8,16.6,2017
90,John Jenkins,WES,.568,.517,173.9,2.7,11.3,6.8,9.4,10.9,0.9,0.9,25.7,-2.8,1.3,108.7,112.1,-3.4,166.3,16.6,2017
91,David Laury,WCB,.510,.474,132.4,10.8,21.8,16.4,11.3,12.1,0.9,2.0,24.4,-2.2,1.2,105.3,105.5,-0.2,304.9,16.6,2017
92,Hollis Thompson,AUS,.588,.556,171.0,4.6,15.4,10.4,7.4,9.3,1.3,1.4,22.2,-1.4,1.3,115.3,111.5,3.7,137.8,16.6,2017
93,Damian Jones,SCW,.577,.579,107.9,10.0,16.9,13.6,6.1,12.2,0.7,6.1,17.4,-2.4,1.4,113.3,105.4,8.0,325.0,16.6,2017
94,Orlando Johnson,AUS,.546,.473,148.9,5.2,13.7,9.8,10.3,12.4,1.6,0.6,25.7,-3.0,1.3,107.6,108.2,-0.6,125.0,16.6,2017
95,Yogi Ferrell,LIN,.572,.517,172.5,1.7,7.3,4.4,24.2,11.5,2.0,0.3,21.0,4.7,1.3,117.0,111.4,5.6,225.0,16.5,2017
96,Aaron Harrison,DEL,.579,.511,166.7,2.0,13.3,7.7,13.0,11.6,2.0,0.8,22.2,-0.7,1.4,113.6,111.5,2.1,408.6,16.4,2017
97,Henry Walker,SXF,.561,.535,160.1,1.6,19.6,10.5,10.6,8.0,2.1,3.0,23.6,0.1,1.2,108.8,107.5,1.3,206.9,16.4,2017
98,Joshua Magette,SBL,.535,.492,158.9,1.8,11.3,6.6,36.8,15.1,1.9,0.1,20.2,9.9,1.2,115.5,112.5,3.0,742.6,16.4,2017
99,J.J. Moore,LIN,.576,.544,155.9,5.9,8.1,7.0,7.1,7.8,1.6,1.0,20.7,-1.0,1.3,116.9,111.7,5.1,382.3,16.3,2017
100,"Derek Cooke, Jr.",NAS,.553,.558,101.6,15.8,22.0,18.7,5.7,14.7,1.9,2.2,15.4,-2.9,1.3,113.3,104.1,9.2,427.5,16.3,2017
101,Kadeem Jack,SXF,.528,.482,128.8,7.6,16.7,12.1,4.2,10.5,1.6,3.2,25.7,-4.7,1.3,104.0,109.5,-5.5,133.9,16.2,2017
102,Chris Johnson,RGV,.640,.605,164.9,9.1,12.4,10.8,7.8,11.8,1.5,1.5,15.1,-0.5,1.5,130.3,115.8,14.5,361.9,16.2,2017
103,Daniel Hamilton,OKL,.539,.504,156.7,4.2,23.6,14.1,23.1,17.3,2.0,0.9,23.0,0.5,1.2,104.3,101.2,3.0,640.8,16.1,2017
104,Dennis Clifford,SCW,.621,.592,123.7,8.2,22.9,15.7,12.3,21.7,1.1,3.0,19.5,-4.9,1.6,107.9,101.7,6.1,401.3,16.1,2017
105,Jaylen Bond,WES,.499,.497,132.8,15.0,23.4,19.1,10.9,9.8,1.8,0.9,19.0,0.3,1.1,110.3,107.4,2.9,324.8,16.1,2017
106,Chris Evans,CLE,.554,.512,151.7,6.1,10.6,8.3,10.5,12.9,2.7,1.5,22.3,-2.3,1.3,109.5,106.8,2.7,357.1,16.0,2017
107,Marcus Georges-Hunt,MNE,.595,.533,174.1,3.3,14.6,9.3,19.7,13.1,1.4,0.7,18.2,2.8,1.4,119.9,109.1,10.8,593.6,16.0,2017
108,Kaleb Tarczewski,OKL,.675,.628,135.5,10.6,20.2,15.5,3.4,14.5,0.5,2.4,14.5,-3.5,1.8,127.0,102.8,24.2,401.8,16.0,2017
109,Alex Hamilton,SCW,.539,.472,138.7,3.3,10.9,7.3,28.2,17.7,2.2,0.5,22.8,3.1,1.4,107.4,107.4,0.0,373.3,16.0,2017
110,Chris Wright,OKL,.541,.530,128.2,8.7,12.1,10.5,9.6,13.7,2.9,4.1,20.4,-2.5,1.2,105.2,101.1,4.0,149.4,16.0,2017
111,Nate Robinson,DEL,.547,.506,161.9,2.4,7.0,4.7,23.8,14.5,3.3,0.5,21.0,3.6,1.2,110.3,112.9,-2.6,145.8,15.9,2017
112,Roscoe Smith,DEL,.573,.534,140.3,10.5,13.4,12.0,2.0,11.7,1.4,2.2,19.8,-4.6,1.4,112.8,110.9,2.0,292.8,15.9,2017
113,Tyrone Wallace,SLC,.519,.471,139.4,2.3,13.1,7.5,23.1,14.7,2.4,0.8,26.5,-0.2,1.2,101.4,107.5,-6.1,318.9,15.9,2017
114,Livio Jean-Charles,AUS,.572,.549,163.9,8.9,15.5,12.4,9.5,16.5,1.3,4.5,18.1,-2.9,1.2,108.9,107.4,1.5,398.8,15.9,2017
115,Trahson Burrell,LIN,.563,.535,159.5,7.9,15.9,11.7,16.3,15.6,2.1,1.5,18.2,0.2,1.2,111.2,107.7,3.4,573.6,15.8,2017
116,Derrick Jones,NAS,.557,.529,136.6,7.0,12.2,9.6,4.9,10.2,1.9,3.8,19.6,-2.6,1.3,111.1,100.4,10.7,182.1,15.7,2017
117,Von Wafer,WES,.576,.560,164.2,0.3,12.5,6.3,10.7,13.7,1.2,1.4,25.5,-3.9,1.2,104.9,110.7,-5.9,210.8,15.7,2017
118,Wesley Saunders,WCB,.568,.484,129.2,7.6,15.7,11.6,21.9,17.1,1.4,0.6,15.3,4.3,1.4,118.3,109.1,9.2,448.9,15.7,2017
119,Gabe York,ERI,.560,.529,163.4,1.7,12.6,7.1,18.4,11.2,2.0,0.4,20.9,2.2,1.2,111.2,109.9,1.3,476.5,15.6,2017
120,Jarell Martin,IWA,.504,.435,156.0,8.1,19.6,13.7,7.2,12.4,1.2,3.2,26.5,-5.1,1.2,101.1,106.4,-5.3,198.4,15.6,2017
121,Chris Horton,GRD,.615,.600,120.2,15.1,16.0,15.5,2.4,19.7,1.9,4.2,14.3,-5.6,1.5,116.3,107.1,9.2,321.5,15.6,2017
122,DeJuan Blair,SBL,.509,.492,107.5,14.0,18.9,16.4,6.1,12.0,1.4,1.2,26.7,-5.0,1.1,102.1,114.5,-12.4,116.8,15.5,2017
123,Chasson Randle,WES,.563,.509,165.7,2.3,10.0,6.1,19.4,16.2,1.6,0.4,28.1,-3.1,1.3,105.6,112.9,-7.2,192.4,15.5,2017
124,J.P. Tokoto,RGV,.579,.554,150.8,3.9,14.5,9.2,11.3,11.6,3.3,1.3,15.9,0.9,1.3,118.7,108.6,10.1,509.8,15.5,2017
125,Andre Ingram,SBL,.740,.721,186.9,2.0,10.9,6.3,6.8,4.9,1.7,1.2,11.4,2.0,1.7,147.0,113.9,33.1,101.9,15.5,2017
126,Ben Gordon,TEX,.625,.593,180.7,0.7,8.6,4.7,15.2,12.2,1.5,0.7,19.1,1.9,1.4,119.7,115.7,4.0,241.6,15.4,2017
127,A.J. Hammons,TEX,.549,.529,156.3,8.0,24.3,15.9,6.2,11.3,0.6,6.4,19.9,-2.4,1.2,108.4,111.6,-3.2,144.3,15.4,2017
128,Kendall Marshall,RNO,.552,.492,160.9,1.3,9.9,5.7,35.6,19.3,1.6,0.1,19.9,7.7,1.3,109.9,114.4,-4.5,287.4,15.4,2017
129,Ivica Zubac,SBL,.626,.596,177.6,7.8,26.2,17.4,6.3,20.3,0.3,2.6,21.3,-7.5,1.4,106.3,110.7,-4.4,162.4,15.3,2017
130,Marshall Plumlee,WES,.594,.562,118.2,10.8,22.6,16.9,3.7,18.8,1.0,3.5,18.0,-6.4,1.5,107.9,104.2,3.8,161.1,15.3,2017
131,Isaiah Cousins,RNO,.525,.484,154.0,3.4,14.6,9.0,18.3,12.5,2.5,0.5,22.3,1.1,1.2,105.4,109.3,-3.9,577.0,15.3,2017
132,Okaro White,SXF,.561,.497,160.0,7.8,19.3,13.6,8.4,16.0,1.5,1.4,23.8,-5.7,1.3,105.3,100.5,4.8,260.0,15.2,2017
133,Josh Huestis,OKL,.541,.531,145.4,4.7,15.8,10.4,6.4,7.3,1.0,4.8,19.5,-0.7,1.1,109.2,102.8,6.3,355.3,15.2,2017
134,Carlos Lopez-Sosa,DEL,.646,.629,127.0,9.0,17.5,13.3,10.7,21.5,1.1,2.7,15.9,-3.3,1.5,114.4,108.4,6.0,198.5,15.2,2017
135,Chris Anderson,GRD,.602,.568,152.4,13.2,17.4,15.2,5.4,15.9,1.9,4.7,13.3,-2.5,1.4,121.5,106.3,15.3,227.8,15.2,2017
136,J.J. Avila,TEX,.530,.506,157.6,7.3,18.7,13.0,12.5,10.6,2.2,1.9,17.8,1.4,1.1,111.9,108.3,3.6,314.0,15.1,2017
137,Anthony Brown,ERI,.597,.547,174.1,1.8,13.8,7.8,13.6,15.7,1.3,0.4,23.3,-2.9,1.4,107.8,112.2,-4.4,271.4,15.1,2017
138,Chris McCullough,NAS,.524,.488,146.8,7.0,19.2,12.7,8.6,12.3,1.8,2.2,23.9,-3.6,1.2,103.5,108.9,-5.4,427.1,15.1,2017
139,Alex Caruso,OKL,.574,.528,160.9,3.1,10.8,7.0,25.7,23.2,3.5,1.7,19.1,1.2,1.3,105.6,101.1,4.5,530.1,15.0,2017
140,Henry Ellenson,GRD,.535,.479,155.0,4.6,21.6,13.0,5.6,10.2,0.8,1.9,22.1,-2.9,1.2,107.4,108.5,-1.1,246.6,15.0,2017
141,Archie Goodwin,GBO,.536,.464,139.6,5.1,12.1,8.6,11.2,13.0,1.8,0.7,23.4,-2.5,1.3,105.9,112.2,-6.3,322.8,15.0,2017
142,Stephan Hicks,FWN,.583,.532,160.9,6.6,15.1,10.8,5.8,10.2,1.5,0.6,17.9,-1.7,1.3,118.6,111.6,7.0,456.4,14.9,2017
143,Demetrius Jackson,MNE,.510,.465,149.0,4.4,11.8,8.2,28.9,15.0,1.9,1.0,22.0,4.3,1.1,107.0,107.9,-0.9,370.4,14.8,2017
144,Perry Ellis,GBO,.548,.505,159.9,7.9,15.3,11.6,6.5,7.8,1.3,0.6,18.4,-0.7,1.2,114.6,112.9,1.6,354.6,14.8,2017
145,Jermaine Taylor,SLC,.547,.527,146.5,3.4,10.5,6.8,9.6,12.5,1.8,1.1,25.0,-3.8,1.2,102.7,109.1,-6.5,300.5,14.7,2017
146,Egidijus Mockevicius,LIN,.518,.506,114.9,13.4,26.5,19.6,10.5,19.6,1.9,2.9,17.5,-3.6,1.2,101.5,105.4,-3.9,304.6,14.6,2017
147,George Papagiannis,RNO,.533,.513,177.0,8.2,19.8,13.9,2.8,13.0,0.8,7.0,19.7,-4.9,1.1,100.7,107.8,-7.0,248.0,14.6,2017
148,Will Sheehey,RAP,.577,.546,160.4,4.5,10.9,7.8,13.5,15.4,2.7,0.5,19.6,-1.2,1.3,110.7,104.5,6.2,263.3,14.6,2017
149,Kyle Wiltjer,RGV,.558,.525,165.9,4.3,14.5,9.6,6.9,10.0,0.6,1.8,22.7,-2.4,1.2,112.8,113.6,-0.8,255.3,14.6,2017
150,Trey McKinney Jones,FWN,.577,.514,160.7,3.9,11.7,7.8,13.2,13.1,1.5,0.3,19.5,-0.2,1.3,115.2,112.8,2.4,496.3,14.6,2017
151,Travis Wear,SBL,.530,.514,148.3,5.6,24.1,14.8,5.9,9.2,1.5,1.6,21.2,-2.0,1.1,105.9,108.7,-2.8,393.1,14.6,2017
152,Mike Dunigan,CLE,.502,.426,116.0,9.6,16.4,13.0,4.0,12.6,2.5,5.6,21.3,-4.6,1.2,103.0,102.9,0.2,193.8,14.6,2017
153,Kyle Collinsworth,TEX,.473,.457,126.5,10.5,17.1,13.7,17.6,15.8,3.0,2.7,12.0,4.6,1.0,113.7,109.1,4.7,405.9,14.5,2017
154,Dez Wells,OKL,.573,.547,154.2,2.5,12.6,7.6,12.0,14.1,2.5,1.1,21.5,-1.8,1.3,106.7,104.9,1.7,178.0,14.5,2017
155,Stephen Zimmerman,ERI,.512,.485,110.4,8.1,23.8,16.1,7.6,15.1,1.8,3.5,22.1,-4.6,1.2,97.4,104.5,-7.0,215.8,14.5,2017
