#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
41,Michael Roll,BES,.573,.530,169.7,3.4,9.0,6.2,25.8,12.3,1.5,0.4,18.3,5.8,1.3,123.0,104.8,18.1,361.6,16.2,2017
42,Deshaun Thomas,EFE,.557,.534,160.3,7.8,11.5,9.6,7.1,9.0,1.3,0.5,23.8,-1.7,1.2,113.1,108.4,4.7,178.6,16.1,2017
43,Dairis Bertans,DBI,.624,.579,172.4,1.8,6.2,4.0,18.2,11.4,1.9,0.2,18.6,2.9,1.4,126.0,107.7,18.3,154.8,16.0,2017
44,Sinan Guler,GAL,.534,.500,154.0,2.5,15.3,9.0,27.3,18.3,3.1,1.3,23.1,2.3,1.2,105.6,105.7,-0.1,310.4,16.0,2017
45,Jaka Klobucar,IBB,.587,.536,149.6,3.3,16.0,9.6,21.0,19.3,3.1,0.0,20.5,-0.1,1.5,109.3,108.8,0.5,252.1,15.9,2017
46,James Anderson,DBI,.548,.524,162.9,4.6,20.2,12.5,14.0,10.9,1.3,1.5,21.4,0.7,1.2,113.8,105.6,8.2,194.9,15.9,2017
47,Blake Schilb,GAL,.674,.655,192.4,1.7,12.6,7.2,24.6,18.7,1.1,0.4,16.4,3.4,1.4,122.7,109.7,13.0,212.9,15.7,2017
48,Earl Clark,BES,.535,.507,154.6,4.8,22.4,13.4,6.0,12.8,1.5,2.7,24.7,-4.4,1.2,102.6,100.0,2.6,328.3,15.6,2017
49,D.J. Strawberry,BES,.528,.513,133.3,2.5,13.5,7.9,22.0,15.6,2.8,1.9,22.6,1.3,1.2,105.2,100.3,4.9,294.8,15.4,2017
50,D'Angelo Harrison,UUB,.562,.512,163.7,3.6,12.2,7.8,24.8,16.2,1.7,0.8,21.5,1.6,1.3,112.6,118.0,-5.4,217.1,15.2,2017
51,Vladimir Micov,GAL,.579,.549,164.6,2.3,7.0,4.7,16.5,11.0,2.1,0.2,20.0,1.9,1.3,116.1,111.6,4.5,209.0,14.9,2017
52,Kenny Hayes,DEM,.550,.485,155.6,1.2,5.8,3.6,20.2,12.9,1.4,0.1,25.2,0.5,1.3,107.9,117.6,-9.7,226.1,14.7,2017
53,Tyler Honeycutt,EFE,.520,.489,141.2,7.1,28.0,17.4,13.3,17.3,2.1,2.7,19.4,-1.5,1.2,102.7,99.2,3.5,212.5,14.7,2017
54,Goksenin Koksal,GAL,.568,.555,147.8,8.5,7.2,7.8,11.0,12.0,2.5,0.0,18.3,-0.1,1.2,114.3,110.1,4.2,160.8,14.5,2017
55,Earl Calloway,IBB,.594,.570,169.3,2.1,13.5,7.7,23.0,19.8,2.8,0.5,18.2,1.3,1.3,109.8,109.1,0.7,252.4,14.5,2017
56,Dwight Hardy,TRA,.582,.538,168.9,2.7,6.1,4.4,13.9,11.4,1.7,0.2,20.0,0.5,1.3,113.8,115.2,-1.4,254.5,14.3,2017
57,Kyle Weems,BES,.531,.502,161.3,3.3,17.3,10.2,10.4,10.3,3.3,1.7,16.2,0.9,1.1,111.3,97.6,13.6,237.5,14.1,2017
58,Baris Ermis,TOF,.610,.585,149.9,2.7,8.0,5.4,30.9,25.0,2.0,0.7,17.5,3.9,1.4,112.4,111.9,0.6,230.4,14.0,2017
59,Sean Armand,IBB,.583,.563,162.3,3.0,10.0,6.5,23.1,22.4,2.3,0.2,26.0,-4.1,1.3,99.8,112.6,-12.8,219.5,14.0,2017
60,Devin Thomas,TED,.529,.484,142.2,7.0,22.8,14.4,20.3,23.4,2.0,2.4,20.6,-3.3,1.2,95.0,115.4,-20.4,266.8,13.9,2017
61,Michael Thompson,BES,.572,.535,175.6,1.6,6.7,4.1,20.0,14.7,1.4,0.0,20.5,1.8,1.2,113.4,105.6,7.8,235.3,13.4,2017
62,Nikola Kalinic,FEN,.623,.588,165.5,4.6,11.6,8.4,12.4,17.9,2.1,0.6,16.8,-0.7,1.4,116.6,106.6,10.0,197.0,13.3,2017
63,Rolands Freimanis,UUB,.544,.511,154.1,5.8,15.3,10.6,6.9,12.7,1.0,0.5,22.3,-3.6,1.2,105.2,118.3,-13.0,204.9,13.3,2017
64,Will Cherry,GAZ,.514,.475,143.5,4.9,14.1,9.6,22.0,18.6,2.9,0.4,19.9,0.8,1.1,102.6,102.8,-0.2,282.1,13.2,2017
65,Jayson Granger,EFE,.526,.483,154.9,1.9,10.6,6.2,27.6,19.2,2.6,0.1,19.1,4.2,1.2,107.6,105.2,2.5,249.8,13.2,2017
66,Edo Muric,BVS,.542,.510,149.6,8.7,13.7,11.2,12.0,14.2,2.0,0.4,16.0,0.2,1.2,114.6,107.5,7.2,186.6,13.1,2017
67,Osiris Eldridge,DEM,.500,.490,126.1,4.2,15.6,9.9,15.4,13.2,3.4,0.3,19.1,0.9,1.1,101.8,110.0,-8.2,161.5,13.0,2017
68,Stefan Moody,TRA,.543,.483,156.2,4.2,12.2,8.3,28.8,25.2,2.6,1.0,21.1,0.4,1.2,99.7,111.1,-11.4,188.0,12.8,2017
69,Will Clyburn,DBI,.514,.481,145.7,6.1,20.5,13.4,9.7,15.3,1.4,0.7,22.7,-3.5,1.1,100.4,106.4,-6.0,206.4,12.7,2017
70,Ben McCauley,IBB,.489,.443,150.7,8.2,17.9,13.0,13.5,13.2,1.5,0.9,20.9,-0.5,1.1,103.6,110.4,-6.9,151.1,12.5,2017
71,Andy Rautins,GAZ,.572,.558,160.3,2.1,13.0,7.7,24.0,21.3,2.0,0.1,18.4,1.2,1.2,105.5,105.6,-0.1,274.6,12.1,2017
72,Umit Sonkol,BBB,.489,.477,146.5,6.7,20.9,13.8,10.9,11.1,1.8,1.8,14.9,0.5,1.0,105.6,110.5,-4.9,108.0,12.0,2017
73,Jeremy Chappell,BVS,.516,.500,151.3,4.1,15.8,9.8,10.2,14.4,3.7,0.5,15.6,-0.4,1.1,106.0,103.0,3.0,228.5,12.0,2017
74,Malcolm Armstead,YES,.484,.459,147.6,1.9,8.9,5.3,28.3,17.6,2.4,0.0,22.7,1.9,1.0,99.7,110.4,-10.7,222.4,11.9,2017
75,Damir Markota,IBB,.537,.497,151.0,6.9,15.5,11.2,11.2,16.0,1.5,0.6,18.0,-1.6,1.2,105.0,111.2,-6.2,163.0,11.7,2017
76,Umit Sonkol,TOF,.650,.650,92.9,0.0,14.9,8.6,3.8,9.1,0.0,2.9,14.0,-0.8,1.3,115.8,113.7,2.0,9.8,11.4,2017
77,Emircan Kosut,YES,.485,.484,108.3,7.7,16.5,12.0,7.9,13.1,1.2,4.5,16.9,-1.7,1.1,99.8,108.5,-8.7,127.3,11.2,2017
78,Jon Diebler,GAL,.605,.557,169.5,2.2,11.0,6.7,9.9,15.2,1.4,0.6,15.5,-0.6,1.3,113.3,111.6,1.7,94.0,10.9,2017
79,Dominique Morrison,TED,.476,.415,146.9,2.6,12.0,7.0,9.0,9.1,1.3,0.4,24.9,-1.8,1.1,96.7,122.7,-26.0,175.9,10.9,2017
80,Birkan Batuk,DBI,.554,.537,145.8,2.9,9.5,6.2,8.5,6.9,1.5,0.3,14.8,1.4,1.2,118.7,110.7,7.9,116.1,10.8,2017
81,Austin Nichols,BBB,.578,.510,157.9,4.7,11.5,8.0,5.1,11.2,1.3,0.7,14.4,-1.4,1.4,116.9,116.3,0.6,151.3,10.8,2017
82,Brent Petway,PIN,.517,.500,147.5,6.0,17.4,11.8,4.3,9.9,1.7,5.3,13.0,-0.9,1.1,107.3,106.4,1.0,92.3,10.7,2017
83,Berkay Candan,UUB,.523,.479,158.4,7.5,16.8,12.1,6.9,12.9,1.4,1.3,12.6,-0.6,1.2,111.1,116.3,-5.2,185.5,10.6,2017
84,Jure Balazic,GAZ,.578,.553,162.3,3.7,10.1,6.9,10.2,15.6,1.8,0.7,16.1,-1.3,1.2,107.6,106.2,1.3,128.1,10.5,2017
85,J'Covan Brown,PIN,.498,.456,160.5,0.6,7.1,3.9,26.1,19.4,1.7,0.4,22.9,1.0,1.1,97.7,111.2,-13.5,149.6,10.3,2017
86,Muhammed Baygul,PIN,.500,.446,147.0,4.7,12.1,8.4,16.2,17.9,1.5,0.3,18.8,-0.3,1.1,100.1,111.0,-10.9,120.6,9.6,2017
87,Dogus Ozdemiroglu,YES,.462,.405,126.0,4.3,14.6,9.3,15.0,20.1,3.7,1.0,19.7,-2.3,1.1,92.0,105.0,-13.0,97.5,9.3,2017
88,Erol Can Cinko,TRA,.591,.563,157.7,2.8,3.8,3.3,6.8,10.4,1.1,0.2,14.5,-0.3,1.3,113.8,117.0,-3.2,78.1,9.3,2017
89,Ugur Dokuyan,IBB,.420,.382,127.4,5.6,12.7,9.1,7.9,7.5,2.3,1.3,11.7,1.4,0.9,100.1,109.6,-9.4,86.3,8.4,2017
90,Hakan Demirel,UUB,.473,.430,143.1,2.2,3.6,2.9,17.0,19.1,1.8,0.0,16.5,0.0,1.1,94.7,118.8,-24.1,39.9,6.3,2017
91,Mutlu Akpinar,DEM,.480,.453,165.2,1.5,8.5,5.0,5.8,13.5,0.9,0.3,11.9,-0.9,1.0,93.4,118.2,-24.9,23.9,4.2,2017
92,Yesukan Onar,TED,.437,.432,104.0,4.0,11.5,7.4,3.7,16.2,0.5,0.4,13.5,-3.3,1.0,82.4,125.6,-43.2,21.9,3.6,2017
1,Ivan Buva,IBB,.622,.576,181.6,13.1,19.8,16.4,10.8,10.1,1.4,1.8,28.9,-2.6,1.4,122.3,113.1,9.2,331.0,24.1,2018
2,Micheal Eric,DBI,.658,.656,124.5,14.7,26.8,20.8,7.0,12.1,0.8,2.9,22.0,-3.1,1.5,124.8,103.6,21.2,251.6,22.8,2018
3,Jan Vesely,FEN,.675,.639,136.7,10.3,17.0,13.9,14.6,13.7,2.7,2.7,22.2,-0.1,1.7,130.2,102.0,28.3,250.1,22.7,2018
4,Damian Kulig,BVS,.666,.606,176.2,8.1,25.2,16.8,10.2,9.5,1.6,3.8,21.9,-0.2,1.6,131.8,107.8,24.1,328.4,22.3,2018
5,Moustapha Fall,SAK,.661,.692,117.1,14.7,20.7,17.6,19.1,18.7,1.4,9.4,17.5,0.1,1.7,123.4,104.1,19.3,324.8,22.2,2018
6,Josh Duncan,ESK,.717,.677,183.9,7.4,28.1,18.3,11.0,14.5,1.9,1.1,20.1,-1.9,1.8,129.6,107.5,22.1,321.4,21.6,2018
7,Brad Wanamaker,FEN,.660,.606,172.1,2.7,8.6,5.8,23.9,12.1,2.6,0.7,23.7,4.1,1.6,131.6,107.0,24.5,260.0,21.5,2018
8,Richard Hendrix,GAL,.609,.611,113.8,10.3,31.0,20.5,15.2,13.8,2.0,4.4,21.3,-0.2,1.4,117.6,105.6,11.9,288.0,21.2,2018
9,Gigi Datome,FEN,.689,.668,185.6,4.6,17.6,11.5,14.5,9.4,1.5,1.8,21.0,2.0,1.5,133.4,103.2,30.2,230.8,21.0,2018
10,Scotty Hopson,GAL,.615,.600,157.8,8.8,15.5,12.1,14.8,11.0,2.6,0.7,23.6,0.1,1.4,120.4,109.1,11.2,114.1,20.8,2018
11,Sertac Sanli,BES,.616,.554,158.3,10.8,15.4,13.0,10.4,10.5,1.6,5.9,22.7,-1.2,1.5,122.7,101.6,21.1,204.6,20.7,2018
12,Raymar Morgan,TOF,.575,.538,154.8,10.4,18.1,14.3,12.4,9.5,1.8,1.1,27.6,-0.7,1.3,118.3,111.0,7.3,389.6,20.4,2018
13,D.J. Kennedy,PIN,.606,.530,164.1,5.6,21.2,13.5,27.1,14.8,2.4,0.4,23.1,3.5,1.5,120.6,115.6,5.0,410.4,20.3,2018
14,Kostas Sloukas,FEN,.640,.571,180.1,2.0,8.3,5.4,37.3,17.4,1.7,0.2,21.4,9.4,1.5,131.9,110.9,21.0,229.1,20.1,2018
15,Alex Renfroe,GAL,.682,.644,184.9,3.6,13.3,8.4,33.7,21.9,3.6,0.6,18.4,5.6,1.6,124.7,108.7,15.9,307.3,20.0,2018
16,Angelo Caloiaro,BVS,.708,.680,187.0,6.2,20.5,13.4,10.8,9.5,2.4,0.6,17.1,0.9,1.6,137.3,109.4,27.9,417.9,20.0,2018
17,Augusto Lima,BES,.633,.667,111.1,17.2,21.7,19.3,9.0,18.3,1.1,5.1,23.3,-5.5,1.6,112.1,104.9,7.2,77.5,19.6,2018
18,Bryant Dunston,EFE,.665,.637,161.7,10.5,16.7,13.6,8.5,6.6,1.4,5.2,13.5,1.6,1.6,142.7,110.0,32.6,429.4,19.6,2018
19,Errick McCollum,EFE,.578,.519,159.3,3.1,8.9,6.0,21.3,12.0,2.4,1.5,28.0,0.8,1.4,116.9,112.3,4.7,335.3,19.5,2018
20,Christopher Obekpa,TRA,.683,.692,126.1,13.2,22.8,18.1,5.9,19.1,1.9,8.6,14.5,-3.4,1.7,123.6,114.8,8.8,254.6,19.3,2018
21,Scottie Wilbekin,DBI,.583,.526,166.8,1.5,9.5,5.5,32.6,13.7,1.9,0.0,28.1,3.8,1.3,116.4,108.6,7.8,296.3,19.2,2018
22,Darrell Williams,YES,.575,.494,159.6,17.6,24.6,20.9,9.0,15.0,1.9,0.9,20.0,-2.8,1.4,120.0,119.0,1.0,218.4,19.1,2018
23,Jason Thompson,FEN,.636,.614,125.0,9.4,33.7,22.2,7.2,11.6,1.5,3.1,19.3,-1.4,1.6,123.8,100.9,22.9,224.1,18.8,2018
24,Furkan Aldemir,DBI,.696,.667,136.9,14.5,24.9,19.8,4.5,9.7,2.4,1.2,12.5,-0.7,1.8,143.2,102.4,40.8,156.9,18.7,2018
25,Diamon Simpson,DEM,.523,.537,92.6,15.5,27.8,21.8,8.7,11.0,2.2,3.3,22.6,-2.0,1.2,107.8,106.8,1.0,248.1,18.7,2018
26,Viacheslav Kravtsov,ESK,.697,.705,129.4,10.2,15.5,12.9,8.1,14.5,0.8,3.3,18.3,-2.6,1.8,125.9,112.7,13.2,211.5,18.6,2018
27,Caleb Green,TRA,.650,.587,167.0,3.5,19.5,11.7,15.7,15.9,1.7,0.7,22.1,-1.4,1.6,121.0,121.5,-0.5,305.4,18.4,2018
28,Sammy Mejia,TOF,.653,.614,180.1,4.4,16.2,10.4,16.2,11.4,2.3,0.5,18.0,2.6,1.5,130.3,112.7,17.6,455.6,18.3,2018
29,JaJuan Johnson,DBI,.561,.512,160.1,8.3,15.5,11.9,6.7,7.0,1.3,2.2,23.0,-0.9,1.3,117.4,106.3,11.1,293.1,18.1,2018
30,Evaldas Kairys,DEM,.707,.740,125.3,9.1,16.6,13.0,5.1,17.5,2.1,4.2,17.6,-4.3,1.8,120.4,109.3,11.1,179.3,18.1,2018
31,Pierria Henry,TOF,.580,.537,163.9,5.8,14.8,10.3,31.5,18.1,3.2,0.5,18.4,7.0,1.4,122.3,110.7,11.6,475.8,18.1,2018
32,Jeff Ayres,ESK,.626,.571,154.4,10.6,29.8,20.7,6.4,14.4,1.3,2.0,19.5,-3.4,1.5,118.5,106.5,12.0,293.9,17.9,2018
33,Tony Crocker,TOF,.639,.599,190.2,2.4,11.8,7.1,13.5,9.2,2.3,0.7,21.1,1.6,1.4,126.7,113.9,12.8,321.0,17.8,2018
34,Nikola Jankovic,SAK,.557,.575,149.4,16.1,19.2,17.6,5.7,13.9,2.7,1.4,22.7,-4.5,1.4,108.1,108.4,-0.3,185.1,17.8,2018
35,Stanton Kidd,DBI,.637,.618,181.7,5.4,18.2,11.8,8.3,7.4,2.8,1.7,15.5,0.9,1.3,129.0,102.7,26.3,166.3,17.4,2018
36,Osiris Eldridge,TRA,.571,.541,155.4,3.2,14.2,8.7,19.6,10.7,2.7,0.3,24.4,1.8,1.2,115.2,121.5,-6.3,331.4,17.4,2018
37,Erving Walker,DEM,.592,.520,166.3,1.3,9.1,5.3,26.8,14.2,1.2,0.0,26.3,2.4,1.4,116.7,117.9,-1.2,329.6,17.3,2018
38,Jarrod Jones,PIN,.571,.549,158.3,5.5,20.1,12.8,10.6,10.0,1.8,1.7,25.7,-1.5,1.2,109.3,116.4,-7.1,314.6,17.3,2018
39,D.J. White,GAZ,.692,.625,184.1,2.0,20.3,11.2,8.6,11.2,0.0,3.9,19.4,-1.2,1.7,127.2,123.9,3.3,83.9,17.2,2018
40,Ridvan Oncel,BVS,.635,.632,157.4,4.9,7.5,6.2,20.6,15.1,2.1,0.0,22.4,1.1,1.5,118.4,113.6,4.8,141.0,17.0,2018
41,Jackie Carmichael,UUB,.565,.526,181.6,8.5,22.6,15.3,12.8,13.7,1.5,4.0,22.6,-2.0,1.4,109.8,110.6,-0.7,241.1,16.9,2018
42,Melih Mahmutoglu,FEN,.678,.663,182.6,0.8,6.9,4.0,13.8,7.2,1.3,0.2,19.2,3.1,1.4,133.4,110.0,23.4,227.0,16.9,2018
43,Nicolo Melli,FEN,.666,.642,172.1,8.1,20.4,14.6,12.2,12.4,2.6,0.7,14.2,2.2,1.5,135.0,101.6,33.5,293.3,16.9,2018
44,Sarunas Vasiliauskas,TRA,.626,.534,170.8,3.0,6.5,4.8,32.2,17.4,1.1,0.0,21.2,5.2,1.5,126.0,127.3,-1.3,279.5,16.7,2018
45,Brock Motum,EFE,.637,.603,179.9,5.6,12.3,9.0,7.5,10.7,1.1,0.6,20.4,-1.6,1.4,123.8,114.3,9.6,256.0,16.7,2018
46,Billy Baron,ESK,.637,.591,178.7,1.9,8.4,5.3,19.6,13.5,1.2,0.2,22.2,1.1,1.4,121.2,115.7,5.5,307.6,16.3,2018
47,Marko Guduric,FEN,.694,.671,184.5,4.7,10.3,7.6,16.9,17.8,2.4,0.9,17.9,1.0,1.5,125.5,108.0,17.6,182.5,16.2,2018
48,Jordan Hamilton,UUB,.589,.560,156.9,7.0,24.4,15.5,16.2,16.2,1.9,0.6,22.9,-2.3,1.3,109.2,110.2,-1.0,243.3,16.1,2018
49,Kenny Boynton,YES,.605,.568,166.1,0.9,9.6,5.0,24.8,14.1,1.4,0.2,20.7,3.2,1.4,121.5,123.3,-1.8,352.6,16.1,2018
50,Stefan Bircevic,IBB,.664,.644,173.8,6.0,16.8,11.1,10.5,13.4,1.1,1.0,18.6,-1.2,1.5,122.1,115.4,6.7,195.0,16.0,2018
51,Nathan Boothe,SAK,.588,.579,163.6,8.3,19.5,13.7,10.6,10.7,1.5,2.1,18.3,-0.3,1.2,118.8,110.1,8.7,230.6,15.8,2018
52,Josh Owens,TOF,.685,.678,131.9,10.7,13.6,12.2,7.2,15.8,1.0,1.7,16.4,-2.3,1.6,125.2,115.5,9.7,249.3,15.6,2018
53,Gasper Vidmar,BVS,.571,.601,100.7,13.0,15.1,14.1,11.4,19.5,2.7,3.5,20.5,-3.5,1.5,105.9,107.6,-1.6,243.0,15.6,2018
54,Tony Taylor,BVS,.583,.555,160.7,1.9,8.0,5.0,26.5,13.6,1.3,0.2,22.2,4.1,1.3,116.9,114.9,2.0,276.6,15.1,2018
55,Sean Armand,GAZ,.538,.504,150.0,3.1,11.2,7.1,29.7,15.3,1.5,0.0,27.9,1.8,1.2,105.1,118.1,-13.0,272.0,14.9,2018
56,Baris Ermis,TOF,.670,.641,178.3,2.5,11.0,6.8,31.6,28.4,2.2,0.3,16.7,4.6,1.5,117.6,116.3,1.3,273.3,14.7,2018
57,Ra'Shad James,YES,.567,.534,161.0,3.4,14.7,8.8,10.0,11.3,1.5,0.3,22.9,-1.7,1.3,113.3,121.6,-8.4,250.3,14.6,2018
58,D.J. Strawberry,BES,.551,.518,148.0,2.5,12.1,7.1,22.1,14.9,2.6,1.1,21.5,1.8,1.3,107.9,104.0,3.9,271.3,14.4,2018
59,Tolga Gecim,BVS,.561,.510,167.7,4.7,18.2,11.6,28.8,17.7,1.1,0.8,18.6,5.9,1.3,118.5,112.5,6.0,126.5,14.4,2018
60,Vojdan Stojanovski,DEM,.625,.571,187.9,3.5,8.4,6.0,11.2,8.4,2.0,0.3,15.9,1.6,1.4,127.0,115.5,11.5,192.1,14.3,2018
61,Kyle Weems,BES,.588,.579,153.2,4.4,12.3,8.2,9.1,6.8,2.7,1.6,15.1,1.4,1.2,120.1,103.3,16.8,224.4,14.3,2018
62,Jon Diebler,BES,.633,.603,169.6,2.4,14.4,8.2,12.9,11.2,1.9,0.2,16.0,1.6,1.4,122.2,105.8,16.4,209.9,14.0,2018
63,Metin Turen,PIN,.512,.470,146.1,6.8,25.5,16.3,14.6,9.2,1.6,2.6,17.2,2.8,1.1,111.8,114.9,-3.1,198.8,14.0,2018
